site_id,product_id,datetime_utc,ptype,reason,polygon,n_valid_poly,n_total_poly,n_valid_bg,n_total_bg
prometheus_oh,ECOv002_L2T_LSTE_25214_010_17TLE_20221216T190740_0710_01,2022-12-16T19:07:40+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_25256_007_17TLE_20221219T114949_0712_02,2022-12-19T11:49:49+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_25256_007_17TLE_20221219T114949_0710_01,2022-12-19T11:49:49+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_25275_010_17TLE_20221220T173049_0712_01,2022-12-20T17:30:49+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_25382_011_17TLE_20221227T150722_0710_01,2022-12-27T15:07:22+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_25382_011_17TLE_20221227T150722_0712_02,2022-12-27T15:07:22+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_25504_009_17TLE_20230104T115531_0710_01,2023-01-04T11:55:31+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_25504_009_17TLE_20230104T115531_0712_02,2023-01-04T11:55:31+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_25580_010_17TLE_20230109T093103_0710_01,2023-01-09T09:31:03+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_25580_010_17TLE_20230109T093103_0711_02,2023-01-09T09:31:03+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_25607_008_17TLE_20230111T030117_0710_01,2023-01-11T03:01:17+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_25641_007_17TLE_20230113T075319_0710_01,2023-01-13T07:53:19+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_25641_007_17TLE_20230113T075319_0712_02,2023-01-13T07:53:19+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_25668_010_17TLE_20230115T012409_0710_01,2023-01-15T01:24:09+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_25668_010_17TLE_20230115T012409_0712_02,2023-01-15T01:24:09+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_25687_010_17TLE_20230116T070511_0710_01,2023-01-16T07:05:11+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_25687_010_17TLE_20230116T070511_0712_02,2023-01-16T07:05:11+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_25805_010_17TLE_20230123T212130_0710_01,2023-01-23T21:21:30+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_25805_010_17TLE_20230123T212130_0711_02,2023-01-23T21:21:30+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_25870_008_17TLE_20230128T021254_0710_01,2023-01-28T02:12:54+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_25870_008_17TLE_20230128T021254_0711_02,2023-01-28T02:12:54+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_25958_008_17TLE_20230202T180521_0711_02,2023-02-02T18:05:21+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_25958_008_17TLE_20230202T180521_0710_01,2023-02-02T18:05:21+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_25973_007_17TLE_20230203T171607_0710_01,2023-02-03T17:16:07+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_25973_007_17TLE_20230203T171607_0712_02,2023-02-03T17:16:07+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_25992_008_17TLE_20230204T225841_0710_01,2023-02-04T22:58:41+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_25992_008_17TLE_20230204T225841_0711_02,2023-02-04T22:58:41+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_26019_009_17TLE_20230206T162922_0710_01,2023-02-06T16:29:22+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_26019_009_17TLE_20230206T162922_0711_02,2023-02-06T16:29:22+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_26034_007_17TLE_20230207T154101_0710_01,2023-02-07T15:41:01+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_26034_007_17TLE_20230207T154101_0711_02,2023-02-07T15:41:01+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_26034_008_17TLE_20230207T154153_0711_02,2023-02-07T15:41:53+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_26034_008_17TLE_20230207T154153_0710_01,2023-02-07T15:41:53+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_26038_011_17TLE_20230207T221128_0710_01,2023-02-07T22:11:28+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_26038_011_17TLE_20230207T221128_0711_02,2023-02-07T22:11:28+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_26080_009_17TLE_20230210T145337_0710_01,2023-02-10T14:53:37+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_26080_009_17TLE_20230210T145337_0711_02,2023-02-10T14:53:37+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_26095_010_17TLE_20230211T140559_0710_01,2023-02-11T14:05:59+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_26099_008_17TLE_20230211T203441_0710_01,2023-02-11T20:34:41+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_26202_009_17TLE_20230218T114032_0710_01,2023-02-18T11:40:32+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_26202_009_17TLE_20230218T114032_0711_02,2023-02-18T11:40:32+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_26206_009_17TLE_20230218T180942_0710_01,2023-02-18T18:09:42+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_26206_009_17TLE_20230218T180942_0711_02,2023-02-18T18:09:42+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_26217_006_17TLE_20230219T105104_0711_02,2023-02-19T10:51:04+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_26217_006_17TLE_20230219T105104_0710_01,2023-02-19T10:51:04+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_26217_007_17TLE_20230219T105156_0710_01,2023-02-19T10:51:56+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_26217_007_17TLE_20230219T105156_0711_02,2023-02-19T10:51:56+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_26324_007_17TLE_20230226T083002_0711_02,2023-02-26T08:30:02+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_26324_007_17TLE_20230226T083002_0710_01,2023-02-26T08:30:02+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_26328_009_17TLE_20230226T150028_0711_02,2023-02-26T15:00:28+00:00,cooling,polygon_too_cloudy,hall_surround,103.0,176.0,1796.0,3152.0
prometheus_oh,ECOv002_L2T_LSTE_26328_009_17TLE_20230226T150028_0710_01,2023-02-26T15:00:28+00:00,cooling,polygon_too_cloudy,hall_surround,104.0,176.0,1792.0,3152.0
prometheus_oh,ECOv002_L2T_LSTE_26328_009_17TLE_20230226T150028_0711_02,2023-02-26T15:00:28+00:00,hall,polygon_too_cloudy,NAO_1_NAO_2,2.0,12.0,1796.0,3152.0
prometheus_oh,ECOv002_L2T_LSTE_26328_009_17TLE_20230226T150028_0711_02,2023-02-26T15:00:28+00:00,hall,polygon_too_cloudy,NAO_3,3.0,6.0,1796.0,3152.0
prometheus_oh,ECOv002_L2T_LSTE_26328_009_17TLE_20230226T150028_0710_01,2023-02-26T15:00:28+00:00,hall,polygon_too_cloudy,NAO_1_NAO_2,2.0,12.0,1792.0,3152.0
prometheus_oh,ECOv002_L2T_LSTE_26343_010_17TLE_20230227T141242_0710_01,2023-02-27T14:12:42+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_26343_010_17TLE_20230227T141242_0711_02,2023-02-27T14:12:42+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_26385_007_17TLE_20230302T065617_0711_02,2023-03-02T06:56:17+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_26385_007_17TLE_20230302T065617_0710_01,2023-03-02T06:56:17+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_26389_009_17TLE_20230302T132550_0711_02,2023-03-02T13:25:50+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_26389_009_17TLE_20230302T132550_0710_01,2023-03-02T13:25:50+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_26400_006_17TLE_20230303T060737_0711_02,2023-03-03T06:07:37+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_26400_006_17TLE_20230303T060737_0710_01,2023-03-03T06:07:37+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_26400_007_17TLE_20230303T060829_0710_01,2023-03-03T06:08:29+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_26400_007_17TLE_20230303T060829_0711_02,2023-03-03T06:08:29+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_26450_010_17TLE_20230306T115059_0711_02,2023-03-06T11:50:59+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_26450_010_17TLE_20230306T115059_0710_01,2023-03-06T11:50:59+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_26461_007_17TLE_20230307T043220_0711_02,2023-03-07T04:32:20+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_26461_007_17TLE_20230307T043220_0710_01,2023-03-07T04:32:20+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_26461_008_17TLE_20230307T043312_0710_01,2023-03-07T04:33:12+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_26461_008_17TLE_20230307T043312_0711_02,2023-03-07T04:33:12+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_26568_009_17TLE_20230314T021226_0710_01,2023-03-14T02:12:26+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_26568_010_17TLE_20230314T021318_0710_01,2023-03-14T02:13:18+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_26587_007_17TLE_20230315T075428_0711_01,2023-03-15T07:54:28+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_26587_008_17TLE_20230315T075520_0711_01,2023-03-15T07:55:20+00:00,hall,polygon_too_cloudy,NAO_1_NAO_2,3.0,12.0,2075.0,3152.0
prometheus_oh,ECOv002_L2T_LSTE_26587_008_17TLE_20230315T075520_0711_01,2023-03-15T07:55:20+00:00,hall,polygon_too_cloudy,NAO_5_NAO_6,6.0,12.0,2075.0,3152.0
prometheus_oh,ECOv002_L2T_LSTE_26629_010_17TLE_20230318T003901_0710_01,2023-03-18T00:39:01+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_26629_010_17TLE_20230318T003901_0711_02,2023-03-18T00:39:01+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_26644_010_17TLE_20230318T235111_0711_02,2023-03-18T23:51:11+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_26644_010_17TLE_20230318T235111_0710_01,2023-03-18T23:51:11+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_26648_008_17TLE_20230319T062102_0710_01,2023-03-19T06:21:02+00:00,all,background_too_cloudy,,,,113.0,3152.0
prometheus_oh,ECOv002_L2T_LSTE_26648_008_17TLE_20230319T062102_0711_02,2023-03-19T06:21:02+00:00,all,background_too_cloudy,,,,141.0,3152.0
prometheus_oh,ECOv002_L2T_LSTE_26691_011_17TLE_20230321T230448_0710_01,2023-03-21T23:04:48+00:00,cooling,polygon_too_cloudy,hall_surround,0.0,176.0,1158.0,3152.0
prometheus_oh,ECOv002_L2T_LSTE_26691_011_17TLE_20230321T230448_0710_01,2023-03-21T23:04:48+00:00,hall,polygon_too_cloudy,NAO_1_NAO_2,0.0,12.0,1158.0,3152.0
prometheus_oh,ECOv002_L2T_LSTE_26691_011_17TLE_20230321T230448_0710_01,2023-03-21T23:04:48+00:00,hall,polygon_too_cloudy,NAO_3,0.0,6.0,1158.0,3152.0
prometheus_oh,ECOv002_L2T_LSTE_26691_011_17TLE_20230321T230448_0710_01,2023-03-21T23:04:48+00:00,hall,polygon_too_cloudy,NAO_5_NAO_6,0.0,12.0,1158.0,3152.0
prometheus_oh,ECOv002_L2T_LSTE_26710_008_17TLE_20230323T044634_0711_02,2023-03-23T04:46:34+00:00,cooling,polygon_too_cloudy,hall_surround,38.0,176.0,807.0,3152.0
prometheus_oh,ECOv002_L2T_LSTE_26710_008_17TLE_20230323T044634_0710_01,2023-03-23T04:46:34+00:00,cooling,polygon_too_cloudy,hall_surround,41.0,176.0,927.0,3152.0
prometheus_oh,ECOv002_L2T_LSTE_26710_008_17TLE_20230323T044634_0711_02,2023-03-23T04:46:34+00:00,hall,polygon_too_cloudy,NAO_1_NAO_2,6.0,12.0,807.0,3152.0
prometheus_oh,ECOv002_L2T_LSTE_26710_008_17TLE_20230323T044634_0711_02,2023-03-23T04:46:34+00:00,hall,polygon_too_cloudy,NAO_3,0.0,6.0,807.0,3152.0
prometheus_oh,ECOv002_L2T_LSTE_26710_008_17TLE_20230323T044634_0710_01,2023-03-23T04:46:34+00:00,hall,polygon_too_cloudy,NAO_1_NAO_2,0.0,12.0,927.0,3152.0
prometheus_oh,ECOv002_L2T_LSTE_26710_008_17TLE_20230323T044634_0710_01,2023-03-23T04:46:34+00:00,hall,polygon_too_cloudy,NAO_3,0.0,6.0,927.0,3152.0
prometheus_oh,ECOv002_L2T_LSTE_26710_008_17TLE_20230323T044634_0710_01,2023-03-23T04:46:34+00:00,hall,polygon_too_cloudy,NAO_5_NAO_6,7.0,12.0,927.0,3152.0
prometheus_oh,ECOv002_L2T_LSTE_26710_009_17TLE_20230323T044726_0711_02,2023-03-23T04:47:26+00:00,cooling,polygon_too_cloudy,hall_surround,51.0,176.0,1705.0,3152.0
prometheus_oh,ECOv002_L2T_LSTE_26710_009_17TLE_20230323T044726_0710_01,2023-03-23T04:47:26+00:00,cooling,polygon_too_cloudy,hall_surround,37.0,176.0,1763.0,3152.0
prometheus_oh,ECOv002_L2T_LSTE_26710_009_17TLE_20230323T044726_0711_02,2023-03-23T04:47:26+00:00,hall,polygon_too_cloudy,NAO_1_NAO_2,2.0,12.0,1705.0,3152.0
prometheus_oh,ECOv002_L2T_LSTE_26710_009_17TLE_20230323T044726_0711_02,2023-03-23T04:47:26+00:00,hall,polygon_too_cloudy,NAO_3,0.0,6.0,1705.0,3152.0
prometheus_oh,ECOv002_L2T_LSTE_26710_009_17TLE_20230323T044726_0710_01,2023-03-23T04:47:26+00:00,hall,polygon_too_cloudy,NAO_1_NAO_2,1.0,12.0,1763.0,3152.0
prometheus_oh,ECOv002_L2T_LSTE_26710_009_17TLE_20230323T044726_0710_01,2023-03-23T04:47:26+00:00,hall,polygon_too_cloudy,NAO_3,0.0,6.0,1763.0,3152.0
prometheus_oh,ECOv002_L2T_LSTE_26771_008_17TLE_20230327T031237_0710_01,2023-03-27T03:12:37+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_26771_008_17TLE_20230327T031237_0711_02,2023-03-27T03:12:37+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_26813_009_17TLE_20230329T195424_0712_02,2023-03-29T19:54:24+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_26813_009_17TLE_20230329T195424_0710_01,2023-03-29T19:54:24+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_26813_009_17TLE_20230329T195424_0712_03,2023-03-29T19:54:24+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_26817_011_17TLE_20230330T022501_0711_02,2023-03-30T02:25:01+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_26817_011_17TLE_20230330T022501_0710_01,2023-03-30T02:25:01+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_26832_014_17TLE_20230331T013637_0710_01,2023-03-31T01:36:37+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_26832_014_17TLE_20230331T013637_0712_02,2023-03-31T01:36:37+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_26874_009_17TLE_20230402T181945_0710_01,2023-04-02T18:19:45+00:00,all,background_too_cloudy,,,,102.0,3152.0
prometheus_oh,ECOv002_L2T_LSTE_26874_009_17TLE_20230402T181945_0712_02,2023-04-02T18:19:45+00:00,all,background_too_cloudy,,,,109.0,3152.0
prometheus_oh,ECOv002_L2T_LSTE_26874_010_17TLE_20230402T182037_0710_01,2023-04-02T18:20:37+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_26874_010_17TLE_20230402T182037_0712_02,2023-04-02T18:20:37+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_26893_007_17TLE_20230404T000151_0710_01,2023-04-04T00:01:51+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_26893_007_17TLE_20230404T000151_0712_02,2023-04-04T00:01:51+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_26981_011_17TLE_20230409T155744_0711_02,2023-04-09T15:57:44+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_26981_011_17TLE_20230409T155744_0710_01,2023-04-09T15:57:44+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_27015_011_17TLE_20230411T205141_0710_01,2023-04-11T20:51:41+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_27015_011_17TLE_20230411T205141_0711_02,2023-04-11T20:51:41+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_27042_009_17TLE_20230413T142219_0711_01,2023-04-13T14:22:19+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_27042_009_17TLE_20230413T142219_0711_02,2023-04-13T14:22:19+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_27042_009_17TLE_20230413T142219_0712_03,2023-04-13T14:22:19+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_27118_008_17TLE_20230418T115831_0711_02,2023-04-18T11:58:31+00:00,all,background_too_cloudy,,,,294.0,3152.0
prometheus_oh,ECOv002_L2T_LSTE_27118_008_17TLE_20230418T115831_0710_01,2023-04-18T11:58:31+00:00,all,background_too_cloudy,,,,500.0,3152.0
prometheus_oh,ECOv002_L2T_LSTE_27168_009_17TLE_20230421T173944_0710_01,2023-04-21T17:39:44+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_27168_009_17TLE_20230421T173944_0711_02,2023-04-21T17:39:44+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_27183_009_17TLE_20230422T165035_0710_01,2023-04-22T16:50:35+00:00,cooling,polygon_too_cloudy,hall_surround,0.0,176.0,1013.0,3152.0
prometheus_oh,ECOv002_L2T_LSTE_27183_009_17TLE_20230422T165035_0710_01,2023-04-22T16:50:35+00:00,hall,polygon_too_cloudy,NAO_1_NAO_2,0.0,12.0,1013.0,3152.0
prometheus_oh,ECOv002_L2T_LSTE_27183_009_17TLE_20230422T165035_0710_01,2023-04-22T16:50:35+00:00,hall,polygon_too_cloudy,NAO_3,0.0,6.0,1013.0,3152.0
prometheus_oh,ECOv002_L2T_LSTE_27183_009_17TLE_20230422T165035_0710_01,2023-04-22T16:50:35+00:00,hall,polygon_too_cloudy,NAO_5_NAO_6,0.0,12.0,1013.0,3152.0
prometheus_oh,ECOv002_L2T_LSTE_27183_010_17TLE_20230422T165127_0710_01,2023-04-22T16:51:27+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_27225_007_17TLE_20230425T093222_0711_02,2023-04-25T09:32:22+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_27225_007_17TLE_20230425T093222_0710_01,2023-04-25T09:32:22+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_27229_009_17TLE_20230425T160142_0710_01,2023-04-25T16:01:42+00:00,cooling,polygon_too_cloudy,hall_surround,100.0,176.0,975.0,3152.0
prometheus_oh,ECOv002_L2T_LSTE_27229_009_17TLE_20230425T160142_0710_01,2023-04-25T16:01:42+00:00,hall,polygon_too_cloudy,NAO_1_NAO_2,2.0,12.0,975.0,3152.0
prometheus_oh,ECOv002_L2T_LSTE_27229_009_17TLE_20230425T160142_0710_01,2023-04-25T16:01:42+00:00,hall,polygon_too_cloudy,NAO_5_NAO_6,5.0,12.0,975.0,3152.0
prometheus_oh,ECOv002_L2T_LSTE_27240_007_17TLE_20230426T084354_0711_01,2023-04-26T08:43:54+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_27240_007_17TLE_20230426T084354_0712_03,2023-04-26T08:43:54+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_27240_007_17TLE_20230426T084354_0711_02,2023-04-26T08:43:54+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_27290_010_17TLE_20230429T142419_0712_03,2023-04-29T14:24:19+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_27290_010_17TLE_20230429T142419_0710_01,2023-04-29T14:24:19+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_27290_010_17TLE_20230429T142419_0711_02,2023-04-29T14:24:19+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_27305_011_17TLE_20230430T133447_0710_01,2023-04-30T13:34:47+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_27305_011_17TLE_20230430T133447_0711_02,2023-04-30T13:34:47+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_27305_012_17TLE_20230430T133539_0710_01,2023-04-30T13:35:39+00:00,all,background_too_cloudy,,,,0.0,3152.0
prometheus_oh,ECOv002_L2T_LSTE_27305_012_17TLE_20230430T133539_0711_02,2023-04-30T13:35:39+00:00,all,background_too_cloudy,,,,0.0,3152.0
prometheus_oh,ECOv002_L2T_LSTE_27427_009_17TLE_20230508T102156_0710_01,2023-05-08T10:21:56+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_27427_009_17TLE_20230508T102156_0711_02,2023-05-08T10:21:56+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_27427_010_17TLE_20230508T102248_0710_01,2023-05-08T10:22:48+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_27427_010_17TLE_20230508T102248_0711_02,2023-05-08T10:22:48+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_27454_006_17TLE_20230510T035203_0710_01,2023-05-10T03:52:03+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_27454_006_17TLE_20230510T035203_0711_02,2023-05-10T03:52:03+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_27454_007_17TLE_20230510T035255_0711_02,2023-05-10T03:52:55+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_27454_007_17TLE_20230510T035255_0710_01,2023-05-10T03:52:55+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_27473_008_17TLE_20230511T093325_0710_01,2023-05-11T09:33:25+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_27473_008_17TLE_20230511T093325_0711_02,2023-05-11T09:33:25+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_27576_005_17TLE_20230518T003755_0711_02,2023-05-18T00:37:55+00:00,all,background_too_cloudy,,,,0.0,3152.0
prometheus_oh,ECOv002_L2T_LSTE_27576_005_17TLE_20230518T003755_0710_01,2023-05-18T00:37:55+00:00,all,background_too_cloudy,,,,0.0,3152.0
prometheus_oh,ECOv002_L2T_LSTE_27580_005_17TLE_20230518T070741_0710_01,2023-05-18T07:07:41+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_27580_005_17TLE_20230518T070741_0711_02,2023-05-18T07:07:41+00:00,all,no_valid_lst_in_window,,,,,
prometheus_oh,ECOv002_L2T_LSTE_27595_007_17TLE_20230519T061823_0710_01,2023-05-19T06:18:23+00:00,cooling,polygon_too_cloudy,hall_surround,59.0,176.0,2529.0,3152.0
prometheus_oh,ECOv002_L2T_LSTE_27595_007_17TLE_20230519T061823_0711_02,2023-05-19T06:18:23+00:00,cooling,polygon_too_cloudy,hall_surround,82.0,176.0,2476.0,3152.0
prometheus_oh,ECOv002_L2T_LSTE_27595_007_17TLE_20230519T061823_0710_01,2023-05-19T06:18:23+00:00,hall,polygon_too_cloudy,NAO_1_NAO_2,0.0,12.0,2529.0,3152.0
prometheus_oh,ECOv002_L2T_LSTE_27595_007_17TLE_20230519T061823_0710_01,2023-05-19T06:18:23+00:00,hall,polygon_too_cloudy,NAO_3,0.0,6.0,2529.0,3152.0
