file_site,series,role,documented,offset_months,change,z_current,change_current,n_after,n_before,z_season,change_season,n_after_season,n_before_season,n_months
epoch_meta_kuna,control_2,control,2026-04-01,0,2026-04-01,-0.05,-0.042,70,311,0.07,0.06,70,176,5
epoch_meta_kuna,control_2,control,2026-04-01,1,2026-05-01,-0.28,-0.274,56,325,-0.32,-0.323,56,138,4
epoch_meta_kuna,control_2,control,2026-04-01,2,2026-06-01,-0.21,-0.267,37,344,-0.33,-0.416,37,104,3
epoch_meta_kuna,control_2,control,2026-04-01,3,2026-07-01,-0.3,-0.529,24,357,-0.23,-0.425,24,67,2
epoch_meta_kuna,epoch_meta_kuna,site,2026-04-01,-3,2026-01-01,-1.4,-1.295,124,345,-1.62,-1.145,123,237,8
epoch_meta_kuna,epoch_meta_kuna,site,2026-04-01,-2,2026-02-01,-2.03,-1.746,116,353,-1.62,-1.148,115,224,7
epoch_meta_kuna,epoch_meta_kuna,site,2026-04-01,-1,2026-03-01,-1.83,-1.547,109,360,-1.6,-1.141,108,212,6
epoch_meta_kuna,epoch_meta_kuna,site,2026-04-01,0,2026-04-01,-2.03,-1.774,96,373,-1.6,-1.175,95,197,5
epoch_meta_kuna,epoch_meta_kuna,site,2026-04-01,1,2026-05-01,-1.53,-1.386,79,390,-1.46,-1.148,78,161,4
epoch_meta_kuna,epoch_meta_kuna,site,2026-04-01,2,2026-06-01,-2.75,-2.581,54,415,-1.94,-1.696,53,122,3
epoch_meta_kuna,epoch_meta_kuna,site,2026-04-01,3,2026-07-01,-0.5,-0.547,37,432,1.2,1.431,36,84,2
epoch_meta_huntsville,control_1,control,2026-01-01,-3,2025-10-01,-0.55,-0.585,89,138,-0.54,-0.543,75,110,8
epoch_meta_huntsville,control_1,control,2026-01-01,-2,2025-11-01,-0.9,-0.979,82,145,-0.97,-1.008,68,100,7
epoch_meta_huntsville,control_1,control,2026-01-01,-1,2025-12-01,-0.5,-0.569,71,156,-0.94,-0.995,57,93,6
epoch_meta_huntsville,control_1,control,2026-01-01,0,2026-01-01,-0.09,-0.098,62,165,-0.94,-0.995,57,93,6
epoch_meta_huntsville,control_1,control,2026-01-01,1,2026-02-01,0.13,0.142,52,175,-1.06,-1.177,47,78,5
epoch_meta_huntsville,control_1,control,2026-01-01,2,2026-03-01,0.43,0.501,43,184,-0.8,-0.954,38,61,4
epoch_meta_huntsville,control_1,control,2026-01-01,3,2026-04-01,1.77,1.702,32,195,-0.49,-0.623,27,39,3
epoch_meta_huntsville,control_2,control,2026-01-01,-3,2025-10-01,0.52,0.404,115,192,0.02,0.016,115,176,11
epoch_meta_huntsville,control_2,control,2026-01-01,-2,2025-11-01,0.7,0.565,104,203,0.7,0.544,104,164,10
epoch_meta_huntsville,control_2,control,2026-01-01,-1,2025-12-01,0.32,0.268,93,214,0.4,0.336,93,152,9
epoch_meta_huntsville,control_2,control,2026-01-01,0,2026-01-01,-0.36,-0.316,84,223,0.19,0.166,84,146,8
epoch_meta_huntsville,control_2,control,2026-01-01,1,2026-02-01,-0.55,-0.482,70,237,-0.02,-0.016,70,130,7
epoch_meta_huntsville,control_2,control,2026-01-01,2,2026-03-01,-0.49,-0.431,62,245,0.09,0.08,62,107,6
epoch_meta_huntsville,control_2,control,2026-01-01,3,2026-04-01,-0.29,-0.261,47,260,0.01,0.009,47,81,5
epoch_meta_huntsville,epoch_meta_huntsville,site,2026-01-01,-3,2025-10-01,-0.58,-0.525,100,186,0.02,0.021,93,146,9
epoch_meta_huntsville,epoch_meta_huntsville,site,2026-01-01,-2,2025-11-01,-0.66,-0.617,90,196,0.2,0.188,83,135,8
epoch_meta_huntsville,epoch_meta_huntsville,site,2026-01-01,-1,2025-12-01,-0.19,-0.18,80,206,0.92,0.915,73,123,7
epoch_meta_huntsville,epoch_meta_huntsville,site,2026-01-01,0,2026-01-01,-0.35,-0.355,72,214,0.44,0.455,65,116,6
epoch_meta_huntsville,epoch_meta_huntsville,site,2026-01-01,1,2026-02-01,-0.91,-0.913,60,226,0.46,0.488,53,100,5
epoch_meta_huntsville,epoch_meta_huntsville,site,2026-01-01,2,2026-03-01,-1.21,-1.207,53,233,0.41,0.452,46,79,4
epoch_meta_huntsville,epoch_meta_huntsville,site,2026-01-01,3,2026-04-01,-0.64,-0.676,40,246,0.34,0.411,33,55,3
