site_id,datetime_utc,product_id,sensor,local_solar_hour,t_bg_k,t_bg_sd_k,n_valid_bg,n_total_bg,scene_cloud_cover,sun_elev_deg,ta_c,td_c,rh_pct,wind_ms,q_kgkg,tw_c,capacity_mw,capacity_basis,capacity_tier,n_valid_poly,n_total_poly,n_polygons,delta_t_k,valid_frac_poly,cooling_arch,pue_assumed,site_tier,area_ha,it_mw,density,log_it_mw,tier_a
riken_kobe,2021-11-03T22:26:30+00:00,ECOv002_L2T_LSTE_18880_016_53SNU_20211103T222630_0712_01,ECOSTRESS_L2T_LSTE_v002,7.456,288.115,1.482,1058,1058,0.0,11.575,10.7644,9.217,90.1649,1.1364,0.0072,9.6896,29.9,it_measured_hpl,A1,2,2,1,-0.575,1.0,evaporative,1.3,A1,0.9991794913908439,29.9,29.92455335365182,3.3978584803966405,True
riken_kobe,2021-11-06T21:40:52+00:00,ECOv002_L2T_LSTE_18926_016_53SNU_20211106T214052_0712_01,ECOSTRESS_L2T_LSTE_v002,6.696,289.51,1.844,1058,1058,0.0,2.426,13.4693,9.4575,76.695,3.3939,0.0073,10.9067,29.9,it_measured_hpl,A1,2,2,1,-0.27,1.0,evaporative,1.3,A1,0.9991794913908439,29.9,29.92455335365182,3.3978584803966405,True
riken_kobe,2021-12-09T08:38:31+00:00,ECOv002_L2T_LSTE_19429_018_53SNU_20211209T083831_0712_01,ECOSTRESS_L2T_LSTE_v002,17.657,285.71,1.245,1058,1058,0.0,-10.179,10.566,6.681,76.8911,1.8508,0.006,8.1648,29.9,it_measured_hpl,A1,2,2,1,-1.35,1.0,evaporative,1.3,A1,0.9991794913908439,29.9,29.92455335365182,3.3978584803966405,True
riken_kobe,2021-12-14T22:59:11+00:00,ECOv002_L2T_LSTE_19516_006_53SNU_20211214T225911_0712_01,ECOSTRESS_L2T_LSTE_v002,8.001,281.759,1.95,1057,1058,0.02,9.73,5.3014,4.4553,94.274,1.2493,0.0052,4.6779,29.9,it_measured_hpl,A1,2,2,1,-1.939,1.0,evaporative,1.3,A1,0.9991794913908439,29.9,29.92455335365182,3.3978584803966405,True
riken_kobe,2021-12-17T05:32:27+00:00,ECOv002_L2T_LSTE_19551_018_53SNU_20211217T053227_0712_01,ECOSTRESS_L2T_LSTE_v002,14.555,284.408,2.113,916,1058,9.96,21.042,9.6848,-0.1029,50.5159,8.3873,0.0037,4.8768,29.9,it_measured_hpl,A1,2,2,1,-0.158,1.0,evaporative,1.3,A1,0.9991794913908439,29.9,29.92455335365182,3.3978584803966405,True
riken_kobe,2021-12-21T03:59:33+00:00,ECOv002_L2T_LSTE_19612_019_53SNU_20211221T035933_0712_01,ECOSTRESS_L2T_LSTE_v002,13.007,288.849,4.915,769,1058,14.75,30.048,11.9849,6.4125,68.714,4.2992,0.0059,8.6833,29.9,it_measured_hpl,A1,2,2,1,-1.939,1.0,evaporative,1.3,A1,0.9991794913908439,29.9,29.92455335365182,3.3978584803966405,True
riken_kobe,2021-12-30T16:42:12+00:00,ECOv002_L2T_LSTE_19760_010_53SNU_20211230T164212_0712_01,ECOSTRESS_L2T_LSTE_v002,1.718,283.678,2.059,881,1058,24.73,-65.201,1.7046,-3.3068,69.3597,5.1729,0.0029,-0.8085,29.9,it_measured_hpl,A1,2,2,1,1.152,1.0,evaporative,1.3,A1,0.9991794913908439,29.9,29.92455335365182,3.3978584803966405,True
riken_kobe,2022-01-03T15:06:08+00:00,ECOv002_L2T_LSTE_19821_009_53SNU_20220103T150608_0712_01,ECOSTRESS_L2T_LSTE_v002,0.117,282.492,2.716,1050,1058,0.19,-78.204,4.1307,-1.1102,68.6994,3.663,0.0035,1.3963,29.9,it_measured_hpl,A1,2,2,1,1.998,1.0,evaporative,1.3,A1,0.9991794913908439,29.9,29.92455335365182,3.3978584803966405,True
riken_kobe,2022-01-16T17:38:31+00:00,ECOv002_L2T_LSTE_20024_016_53SNU_20220116T173831_0712_01,ECOSTRESS_L2T_LSTE_v002,2.657,278.43,1.191,917,1058,20.21,-54.352,3.6061,1.4812,85.9917,2.6076,0.0042,2.2825,29.9,it_measured_hpl,A1,2,2,1,-2.02,1.0,evaporative,1.3,A1,0.9991794913908439,29.9,29.92455335365182,3.3978584803966405,True
riken_kobe,2022-01-24T14:28:26+00:00,ECOv002_L2T_LSTE_20146_016_53SNU_20220124T142826_0711_02,ECOSTRESS_L2T_LSTE_v002,23.489,274.809,1.642,769,1058,16.33,-72.098,2.1644,-1.6245,76.0197,2.4276,0.0033,0.104,29.9,it_measured_hpl,A1,2,2,1,-1.819,1.0,evaporative,1.3,A1,0.9991794913908439,29.9,29.92455335365182,3.3978584803966405,True
riken_kobe,2022-01-28T12:52:49+00:00,ECOv002_L2T_LSTE_20207_018_53SNU_20220128T125249_0712_01,ECOSTRESS_L2T_LSTE_v002,21.895,277.015,3.03,945,1058,4.66,-55.225,2.2547,0.2946,86.8778,1.7662,0.0038,1.0357,29.9,it_measured_hpl,A1,2,2,1,2.855,1.0,evaporative,1.3,A1,0.9991794913908439,29.9,29.92455335365182,3.3978584803966405,True
riken_kobe,2022-03-03T23:18:43+00:00,ECOv002_L2T_LSTE_20741_016_53SNU_20220303T231843_0712_01,ECOSTRESS_L2T_LSTE_v002,8.327,282.383,0.815,1055,1058,0.07,21.19,1.2526,0.8444,97.1081,1.1567,0.004,0.8855,29.9,it_measured_hpl,A1,2,2,1,0.047,1.0,evaporative,1.3,A1,0.9991794913908439,29.9,29.92455335365182,3.3978584803966405,True
riken_kobe,2022-03-11T20:08:06+00:00,ECOv002_L2T_LSTE_20863_014_53SNU_20220311T200806_0712_01,ECOSTRESS_L2T_LSTE_v002,5.15,282.199,0.733,1058,1058,0.0,-14.868,9.3211,7.4716,88.2217,0.9446,0.0064,8.0756,29.9,it_measured_hpl,A1,2,2,1,-0.859,1.0,evaporative,1.3,A1,0.9991794913908439,29.9,29.92455335365182,3.3978584803966405,True
riken_kobe,2022-03-15T18:33:26+00:00,ECOv002_L2T_LSTE_20924_017_53SNU_20220315T183326_0712_01,ECOSTRESS_L2T_LSTE_v002,3.572,283.88,0.991,1058,1058,0.0,-32.564,5.9106,3.8484,86.613,1.7134,0.005,4.5859,29.9,it_measured_hpl,A1,2,2,1,-0.75,1.0,evaporative,1.3,A1,0.9991794913908439,29.9,29.92455335365182,3.3978584803966405,True
riken_kobe,2022-04-04T10:38:07+00:00,ECOv002_L2T_LSTE_21230_018_53SNU_20220404T103807_0712_01,ECOSTRESS_L2T_LSTE_v002,19.65,285.954,0.759,998,1058,2.86,-16.162,8.8757,3.9501,71.2407,3.7203,0.005,6.031,29.9,it_measured_hpl,A1,2,2,1,0.296,1.0,evaporative,1.3,A1,0.9991794913908439,29.9,29.92455335365182,3.3978584803966405,True
riken_kobe,2022-04-12T07:24:26+00:00,ECOv002_L2T_LSTE_21352_016_53SNU_20220412T072426_0712_02,ECOSTRESS_L2T_LSTE_v002,16.422,295.373,4.619,1057,1058,2.79,24.375,20.5407,14.8609,69.9138,3.4088,0.0104,16.7728,29.9,it_measured_hpl,A1,2,2,1,6.517,1.0,evaporative,1.3,A1,0.9991794913908439,29.9,29.92455335365182,3.3978584803966405,True
riken_kobe,2022-04-23T03:21:40+00:00,ECOv002_L2T_LSTE_21520_021_53SNU_20220423T032140_0712_01,ECOSTRESS_L2T_LSTE_v002,12.376,291.492,2.297,1053,1058,50.91,66.828,19.7797,12.9964,64.9333,3.4716,0.0092,15.4384,29.9,it_measured_hpl,A1,2,2,1,0.458,1.0,evaporative,1.3,A1,0.9991794913908439,29.9,29.92455335365182,3.3978584803966405,True
riken_kobe,2022-04-24T19:13:22+00:00,ECOv002_L2T_LSTE_21546_003_53SNU_20220424T191322_0712_02,ECOSTRESS_L2T_LSTE_v002,4.237,285.607,0.345,1058,1058,0.0,-13.082,14.1129,14.0181,99.3874,0.7802,0.0099,14.0128,29.9,it_measured_hpl,A1,2,2,1,0.653,1.0,evaporative,1.3,A1,0.9991794913908439,29.9,29.92455335365182,3.3978584803966405,True
riken_kobe,2022-05-04T22:33:55+00:00,ECOv002_L2T_LSTE_21703_016_53SNU_20220504T223355_0712_02,ECOSTRESS_L2T_LSTE_v002,7.58,292.788,0.994,1058,1058,0.0,28.958,16.668,11.5884,71.9615,1.172,0.0084,13.4027,29.9,it_measured_hpl,A1,2,2,1,0.152,1.0,evaporative,1.3,A1,0.9991794913908439,29.9,29.92455335365182,3.3978584803966405,True
riken_kobe,2022-05-06T14:25:38+00:00,ECOv002_L2T_LSTE_21729_003_53SNU_20220506T142538_0712_02,ECOSTRESS_L2T_LSTE_v002,23.442,290.219,0.574,1058,1058,0.0,-38.516,14.5486,12.8804,89.727,1.7779,0.0092,13.3698,29.9,it_measured_hpl,A1,2,2,1,0.061,1.0,evaporative,1.3,A1,0.9991794913908439,29.9,29.92455335365182,3.3978584803966405,True
riken_kobe,2022-06-02T04:03:05+00:00,ECOv002_L2T_LSTE_22142_005_53SNU_20220602T040305_0712_02,ECOSTRESS_L2T_LSTE_v002,13.066,315.974,2.97,1058,1058,0.0,70.745,24.1515,15.1689,57.2513,2.3948,0.0106,18.3434,29.9,it_measured_hpl,A1,2,2,1,0.806,1.0,evaporative,1.3,A1,0.9991794913908439,29.9,29.92455335365182,3.3978584803966405,True
riken_kobe,2022-06-08T08:58:00+00:00,ECOv002_L2T_LSTE_22239_019_53SNU_20220608T085800_0712_02,ECOSTRESS_L2T_LSTE_v002,17.981,301.94,1.575,1058,1058,0.0,12.658,21.3597,13.8749,62.3756,1.4327,0.0098,16.5474,29.9,it_measured_hpl,A1,2,2,1,0.92,1.0,evaporative,1.3,A1,0.9991794913908439,29.9,29.92455335365182,3.3978584803966405,True
riken_kobe,2022-06-10T00:50:27+00:00,ECOv002_L2T_LSTE_22265_004_53SNU_20220610T005027_0712_02,ECOSTRESS_L2T_LSTE_v002,9.855,309.198,2.057,1058,1058,0.0,59.848,23.0434,17.2509,69.8889,2.6045,0.0122,19.1003,29.9,it_measured_hpl,A1,2,2,1,0.452,1.0,evaporative,1.3,A1,0.9991794913908439,29.9,29.92455335365182,3.3978584803966405,True
riken_kobe,2022-06-12T07:21:44+00:00,ECOv002_L2T_LSTE_22300_016_53SNU_20220612T072144_0712_02,ECOSTRESS_L2T_LSTE_v002,16.377,308.492,2.226,1058,1058,0.0,32.215,22.8989,12.6095,52.2939,4.913,0.009,16.5248,29.9,it_measured_hpl,A1,2,2,1,-0.212,1.0,evaporative,1.3,A1,0.9991794913908439,29.9,29.92455335365182,3.3978584803966405,True
riken_kobe,2022-08-02T03:55:38+00:00,ECOv002_L2T_LSTE_23090_003_53SNU_20220802T035538_0712_02,ECOSTRESS_L2T_LSTE_v002,12.942,312.163,2.981,1058,1058,14.01,70.012,30.1667,23.7031,68.3914,3.5614,0.0182,25.4979,29.9,it_measured_hpl,A1,2,2,1,2.487,1.0,evaporative,1.3,A1,0.9991794913908439,29.9,29.92455335365182,3.3978584803966405,True
riken_kobe,2022-08-03T03:06:58+00:00,ECOv002_L2T_LSTE_23105_004_53SNU_20220803T030658_0712_01,ECOSTRESS_L2T_LSTE_v002,12.131,326.468,3.924,1058,1058,0.0,73.153,30.1066,24.3831,71.488,3.7813,0.019,25.9273,29.9,it_measured_hpl,A1,2,2,1,-0.498,1.0,evaporative,1.3,A1,0.9991794913908439,29.9,29.92455335365182,3.3978584803966405,True
riken_kobe,2022-08-19T04:44:28+00:00,ECOv002_L2T_LSTE_23356_017_53SNU_20220819T044428_0712_02,ECOSTRESS_L2T_LSTE_v002,13.756,324.785,3.216,1058,1058,0.0,58.58,27.9632,20.5656,64.1738,3.5572,0.015,22.8137,29.9,it_measured_hpl,A1,2,2,1,1.715,1.0,evaporative,1.3,A1,0.9991794913908439,29.9,29.92455335365182,3.3978584803966405,True
riken_kobe,2022-08-28T17:21:41+00:00,ECOv002_L2T_LSTE_23504_003_53SNU_20220828T172141_0712_02,ECOSTRESS_L2T_LSTE_v002,2.376,297.57,1.523,695,1058,43.17,-34.32,20.1374,17.1356,82.8789,2.63,0.0121,18.0197,29.9,it_measured_hpl,A1,2,2,1,1.89,1.0,evaporative,1.3,A1,0.9991794913908439,29.9,29.92455335365182,3.3978584803966405,True
riken_kobe,2022-09-03T22:16:26+00:00,ECOv002_L2T_LSTE_23601_017_53SNU_20220903T221626_0712_02,ECOSTRESS_L2T_LSTE_v002,7.289,303.095,1.01,1058,1058,0.0,20.327,24.1549,22.8973,92.6986,2.31,0.0173,23.2226,29.9,it_measured_hpl,A1,2,2,1,-0.955,1.0,evaporative,1.3,A1,0.9991794913908439,29.9,29.92455335365182,3.3978584803966405,True
riken_kobe,2022-10-15T06:05:16+00:00,ECOv002_L2T_LSTE_24244_017_53SNU_20221015T060516_0712_02,ECOSTRESS_L2T_LSTE_v002,15.102,303.582,1.529,1058,1058,0.0,26.213,23.9237,14.5476,55.7634,3.1686,0.0102,17.9253,29.9,it_measured_hpl,A1,2,2,1,-0.272,1.0,evaporative,1.3,A1,0.9991794913908439,29.9,29.92455335365182,3.3978584803966405,True
riken_kobe,2022-11-03T22:08:10+00:00,ECOv002_L2T_LSTE_24549_017_53SNU_20221103T220810_0712_02,ECOSTRESS_L2T_LSTE_v002,7.151,287.336,1.774,1058,1058,0.17,8.192,11.4197,11.4068,99.9152,1.114,0.0083,11.3601,29.9,it_measured_hpl,A1,2,2,1,-0.176,1.0,evaporative,1.3,A1,0.9991794913908439,29.9,29.92455335365182,3.3978584803966405,True
riken_kobe,2022-11-05T14:00:36+00:00,ECOv002_L2T_LSTE_24575_003_53SNU_20221105T140036_0712_02,ECOSTRESS_L2T_LSTE_v002,23.025,287.586,1.565,1056,1058,0.07,-68.606,11.7404,7.4556,75.0069,2.7751,0.0064,9.091,29.9,it_measured_hpl,A1,2,2,1,-1.666,1.0,evaporative,1.3,A1,0.9991794913908439,29.9,29.92455335365182,3.3978584803966405,True
riken_kobe,2022-11-09T12:24:22+00:00,ECOv002_L2T_LSTE_24636_003_53SNU_20221109T122422_0712_02,ECOSTRESS_L2T_LSTE_v002,21.421,287.076,1.852,1047,1058,0.36,-54.191,14.2165,10.9609,80.7814,0.9279,0.0081,12.062,29.9,it_measured_hpl,A1,2,2,1,-0.726,1.0,evaporative,1.3,A1,0.9991794913908439,29.9,29.92455335365182,3.3978584803966405,True
riken_kobe,2022-11-11T18:56:19+00:00,ECOv002_L2T_LSTE_24671_017_53SNU_20221111T185619_0712_02,ECOSTRESS_L2T_LSTE_v002,3.953,288.212,1.437,1058,1058,0.0,-31.524,10.9481,10.1687,94.9414,1.8106,0.0077,10.3644,29.9,it_measured_hpl,A1,2,2,1,-0.802,1.0,evaporative,1.3,A1,0.9991794913908439,29.9,29.92455335365182,3.3978584803966405,True
riken_kobe,2022-11-18T16:30:42+00:00,ECOv002_L2T_LSTE_24778_017_53SNU_20221118T163042_0712_01,ECOSTRESS_L2T_LSTE_v002,1.526,286.087,2.242,993,1058,1.99,-61.836,8.1354,6.8714,91.7361,2.1504,0.0061,7.2505,29.9,it_measured_hpl,A1,2,2,1,-3.307,1.0,evaporative,1.3,A1,0.9991794913908439,29.9,29.92455335365182,3.3978584803966405,True
riken_kobe,2022-11-28T05:07:34+00:00,ECOv002_L2T_LSTE_24926_003_53SNU_20221128T050734_0712_02,ECOSTRESS_L2T_LSTE_v002,14.141,295.694,1.415,1058,1058,0.0,25.023,17.9621,6.711,47.7424,1.203,0.0061,11.6629,29.9,it_measured_hpl,A1,2,2,1,-0.354,1.0,evaporative,1.3,A1,0.9991794913908439,29.9,29.92455335365182,3.3978584803966405,True
riken_kobe,2022-12-12T06:50:25+00:00,ECOv002_L2T_LSTE_25144_016_53SNU_20221212T065025_0710_01,ECOSTRESS_L2T_LSTE_v002,15.855,286.488,1.168,1058,1058,0.0,9.388,11.1098,0.6833,48.6244,0.761,0.004,5.9231,29.9,it_measured_hpl,A1,2,2,1,-0.468,1.0,evaporative,1.3,A1,0.9991794913908439,29.9,29.92455335365182,3.3978584803966405,True
riken_kobe,2022-12-19T04:25:18+00:00,ECOv002_L2T_LSTE_25251_018_53SNU_20221219T042518_0712_01,ECOSTRESS_L2T_LSTE_v002,13.436,285.333,1.149,1058,1058,3.83,28.209,4.8392,-6.9455,42.2071,7.0617,0.0022,0.1349,29.9,it_measured_hpl,A1,2,2,1,0.027,1.0,evaporative,1.3,A1,0.9991794913908439,29.9,29.92455335365182,3.3978584803966405,True
riken_kobe,2022-12-28T17:06:19+00:00,ECOv002_L2T_LSTE_25399_005_53SNU_20221228T170619_0712_02,ECOSTRESS_L2T_LSTE_v002,2.12,282.11,2.423,1028,1058,6.63,-60.345,2.9572,1.1136,87.6795,2.2924,0.0041,1.7887,29.9,it_measured_hpl,A1,2,2,1,1.82,1.0,evaporative,1.3,A1,0.9991794913908439,29.9,29.92455335365182,3.3978584803966405,True
riken_kobe,2022-12-30T23:38:20+00:00,ECOv002_L2T_LSTE_25434_016_53SNU_20221230T233820_0712_01,ECOSTRESS_L2T_LSTE_v002,8.654,280.345,1.576,1053,1058,0.12,14.76,4.5105,1.116,78.6176,1.7708,0.0041,2.5437,29.9,it_measured_hpl,A1,2,2,1,-1.675,1.0,evaporative,1.3,A1,0.9991794913908439,29.9,29.92455335365182,3.3978584803966405,True
riken_kobe,2023-01-01T15:30:08+00:00,ECOv002_L2T_LSTE_25460_005_53SNU_20230101T153008_0712_02,ECOSTRESS_L2T_LSTE_v002,0.517,278.53,2.095,1058,1058,0.24,-76.877,4.4174,0.9464,78.1722,3.3295,0.004,2.4181,29.9,it_measured_hpl,A1,2,2,1,5.05,1.0,evaporative,1.3,A1,0.9991794913908439,29.9,29.92455335365182,3.3978584803966405,True
riken_kobe,2023-01-05T13:54:15+00:00,ECOv002_L2T_LSTE_25521_003_53SNU_20230105T135415_0712_02,ECOSTRESS_L2T_LSTE_v002,22.919,278.986,2.187,1058,1058,0.07,-70.658,2.3651,0.2955,86.2033,1.5237,0.0038,1.0891,29.9,it_measured_hpl,A1,2,2,1,-2.076,1.0,evaporative,1.3,A1,0.9991794913908439,29.9,29.92455335365182,3.3978584803966405,True
riken_kobe,2023-01-07T20:25:55+00:00,ECOv002_L2T_LSTE_25556_017_53SNU_20230107T202555_0710_01,ECOSTRESS_L2T_LSTE_v002,5.447,279.84,2.903,1057,1058,0.02,-20.198,2.8546,1.9441,93.7308,2.357,0.0043,2.1973,29.9,it_measured_hpl,A1,2,2,1,-3.29,1.0,evaporative,1.3,A1,0.9991794913908439,29.9,29.92455335365182,3.3978584803966405,True
riken_kobe,2023-01-11T18:48:16+00:00,ECOv002_L2T_LSTE_25617_015_53SNU_20230111T184816_0711_01,ECOSTRESS_L2T_LSTE_v002,3.819,278.031,2.197,1058,1058,0.0,-40.134,0.1132,-0.3733,96.5295,1.2083,0.0037,-0.3019,29.9,it_measured_hpl,A1,2,2,1,-1.111,1.0,evaporative,1.3,A1,0.9991794913908439,29.9,29.92455335365182,3.3978584803966405,True
riken_kobe,2023-01-18T16:22:04+00:00,ECOv002_L2T_LSTE_25724_018_53SNU_20230118T162204_0710_01,ECOSTRESS_L2T_LSTE_v002,1.382,280.963,2.261,1058,1058,0.0,-68.656,3.8817,0.3785,77.906,0.9158,0.0039,1.885,29.9,it_measured_hpl,A1,2,2,1,-1.943,1.0,evaporative,1.3,A1,0.9991794913908439,29.9,29.92455335365182,3.3978584803966405,True
riken_kobe,2023-02-01T03:22:06+00:00,ECOv002_L2T_LSTE_25933_005_53SNU_20230201T032206_0711_02,ECOSTRESS_L2T_LSTE_v002,12.383,273.753,0.672,375,1058,82.65,37.855,9.3872,1.358,57.2635,3.4729,0.0042,5.2251,29.9,it_measured_hpl,A1,2,2,1,0.547,1.0,evaporative,1.3,A1,0.9991794913908439,29.9,29.92455335365182,3.3978584803966405,True
riken_kobe,2023-02-05T01:45:17+00:00,ECOv002_L2T_LSTE_25994_001_53SNU_20230205T014517_0710_01,ECOSTRESS_L2T_LSTE_v002,10.769,287.76,1.167,1058,1058,0.0,34.962,6.0748,-0.5928,62.32,0.9394,0.0036,2.6808,29.9,it_measured_hpl,A1,2,2,1,0.23,1.0,evaporative,1.3,A1,0.9991794913908439,29.9,29.92455335365182,3.3978584803966405,True
riken_kobe,2023-02-20T19:19:27+00:00,ECOv002_L2T_LSTE_26238_004_53SNU_20230220T191927_0711_02,ECOSTRESS_L2T_LSTE_v002,4.339,280.317,2.618,1042,1058,3.36,-29.577,0.9827,-2.4739,77.7066,3.3118,0.0031,-0.8964,29.9,it_measured_hpl,A1,2,2,1,1.433,1.0,evaporative,1.3,A1,0.9991794913908439,29.9,29.92455335365182,3.3978584803966405,True
riken_kobe,2023-03-05T21:56:05+00:00,ECOv002_L2T_LSTE_26441_016_53SNU_20230305T215605_0711_02,ECOSTRESS_L2T_LSTE_v002,6.949,279.758,1.166,955,1058,4.12,5.621,1.4719,0.4421,92.8586,1.6669,0.0039,0.7518,29.9,it_measured_hpl,A1,2,2,1,-1.448,1.0,evaporative,1.3,A1,0.9991794913908439,29.9,29.92455335365182,3.3978584803966405,True
riken_kobe,2023-03-09T20:22:35+00:00,ECOv002_L2T_LSTE_26502_016_53SNU_20230309T202235_0711_01,ECOSTRESS_L2T_LSTE_v002,5.391,280.601,1.832,1058,1058,0.0,-12.445,10.7711,9.8874,94.2736,2.2878,0.0075,10.119,29.9,it_measured_hpl,A1,2,2,1,-1.231,1.0,evaporative,1.3,A1,0.9991794913908439,29.9,29.92455335365182,3.3978584803966405,True
riken_kobe,2023-03-13T18:48:09+00:00,ECOv002_L2T_LSTE_26563_015_53SNU_20230313T184809_0710_01,ECOSTRESS_L2T_LSTE_v002,3.817,280.106,1.445,930,1058,8.57,-30.343,2.1299,-0.7298,81.3669,1.3069,0.0036,0.4782,29.9,it_measured_hpl,A1,2,2,1,-0.346,1.0,evaporative,1.3,A1,0.9991794913908439,29.9,29.92455335365182,3.3978584803966405,True
riken_kobe,2023-03-19T09:07:28+00:00,ECOv002_L2T_LSTE_26650_003_53SNU_20230319T090728_0711_02,ECOSTRESS_L2T_LSTE_v002,18.139,286.11,0.483,1058,1058,0.0,-0.481,11.6295,5.1418,64.4233,1.3291,0.0054,7.9262,29.9,it_measured_hpl,A1,2,2,1,-0.23,1.0,evaporative,1.3,A1,0.9991794913908439,29.9,29.92455335365182,3.3978584803966405,True
riken_kobe,2023-03-29T12:30:46+00:00,ECOv002_L2T_LSTE_26808_017_53SNU_20230329T123046_0710_01,ECOSTRESS_L2T_LSTE_v002,21.527,282.65,2.25,878,1058,13.14,-37.8,8.5731,2.405,65.1926,2.4313,0.0045,5.2017,29.9,it_measured_hpl,A1,2,2,1,-3.47,1.0,evaporative,1.3,A1,0.9991794913908439,29.9,29.92455335365182,3.3978584803966405,True
riken_kobe,2023-04-10T07:45:38+00:00,ECOv002_L2T_LSTE_26991_017_53SNU_20230410T074538_0711_02,ECOSTRESS_L2T_LSTE_v002,16.775,293.459,2.265,993,1058,16.78,19.741,16.2045,9.9044,66.2622,4.1542,0.0075,12.3174,29.9,it_measured_hpl,A1,2,2,1,1.791,1.0,evaporative,1.3,A1,0.9991794913908439,29.9,29.92455335365182,3.3978584803966405,True
riken_kobe,2023-04-17T05:22:14+00:00,ECOv002_L2T_LSTE_27098_017_53SNU_20230417T052214_0711_02,ECOSTRESS_L2T_LSTE_v002,14.385,295.493,4.465,574,1058,61.28,49.137,15.5388,4.5463,47.9264,3.2646,0.0052,9.6244,29.9,it_measured_hpl,A1,2,2,1,-0.313,1.0,evaporative,1.3,A1,0.9991794913908439,29.9,29.92455335365182,3.3978584803966405,True
riken_kobe,2023-04-27T17:11:16+00:00,ECOv002_L2T_LSTE_27261_003_53SNU_20230427T171116_0712_03,ECOSTRESS_L2T_LSTE_v002,2.202,286.084,0.88,1058,1058,0.0,-32.095,13.4887,11.7798,89.4061,0.7952,0.0085,12.2916,29.9,it_measured_hpl,A1,2,2,1,0.316,1.0,evaporative,1.3,A1,0.9991794913908439,29.9,29.92455335365182,3.3978584803966405,True
riken_kobe,2023-04-29T00:30:17+00:00,ECOv002_L2T_LSTE_27281_020_53SNU_20230429T003017_0712_02,ECOSTRESS_L2T_LSTE_v002,9.519,288.892,3.628,1020,1058,49.94,51.185,18.8159,12.516,66.8137,5.2274,0.009,14.7871,29.9,it_measured_hpl,A1,2,2,1,-5.552,1.0,evaporative,1.3,A1,0.9991794913908439,29.9,29.92455335365182,3.3978584803966405,True
riken_kobe,2023-05-21T15:36:29+00:00,ECOv002_L2T_LSTE_27632_016_53SNU_20230521T153629_0711_01,ECOSTRESS_L2T_LSTE_v002,0.623,287.17,1.122,1040,1058,14.32,-34.427,18.125,17.4924,96.0956,0.63,0.0124,17.6528,29.9,it_measured_hpl,A1,2,2,1,1.3,1.0,evaporative,1.3,A1,0.9991794913908439,29.9,29.92455335365182,3.3978584803966405,True
riken_kobe,2023-05-27T05:51:05+00:00,ECOv002_L2T_LSTE_27719_005_53SNU_20230527T055105_0711_02,ECOSTRESS_L2T_LSTE_v002,14.866,307.226,2.289,1058,1058,9.99,49.35,22.5973,16.9042,70.2453,3.3911,0.0119,18.7325,29.9,it_measured_hpl,A1,2,2,1,1.814,1.0,evaporative,1.3,A1,0.9991794913908439,29.9,29.92455335365182,3.3978584803966405,True
riken_kobe,2023-07-11T11:52:10+00:00,ECOv002_L2T_LSTE_28421_006_53SNU_20230711T115210_0712_02,ECOSTRESS_L2T_LSTE_v002,20.884,301.485,1.321,1058,1058,0.0,-17.093,25.1618,23.8223,92.2963,2.4173,0.0183,24.166,29.9,it_measured_hpl,A1,2,2,1,-1.265,1.0,evaporative,1.3,A1,0.9991794913908439,29.9,29.92455335365182,3.3978584803966405,True
riken_kobe,2023-07-15T10:15:47+00:00,ECOv002_L2T_LSTE_28482_004_53SNU_20230715T101547_0712_02,ECOSTRESS_L2T_LSTE_v002,19.278,302.215,1.48,1058,1058,0.0,-1.299,26.2886,23.406,84.1921,4.9293,0.0179,24.1553,29.9,it_measured_hpl,A1,2,2,1,-0.965,1.0,evaporative,1.3,A1,0.9991794913908439,29.9,29.92455335365182,3.3978584803966405,True
riken_kobe,2023-07-17T16:47:49+00:00,ECOv002_L2T_LSTE_28517_015_53SNU_20230717T164749_0712_02,ECOSTRESS_L2T_LSTE_v002,1.812,300.915,0.672,1058,1058,0.0,-28.949,24.2089,22.9537,92.7151,1.3086,0.0174,23.2783,29.9,it_measured_hpl,A1,2,2,1,-0.245,1.0,evaporative,1.3,A1,0.9991794913908439,29.9,29.92455335365182,3.3978584803966405,True
riken_kobe,2023-07-24T14:23:39+00:00,ECOv002_L2T_LSTE_28624_016_53SNU_20230724T142339_0712_02,ECOSTRESS_L2T_LSTE_v002,23.409,300.603,1.177,1058,1058,0.0,-34.417,24.939,23.248,90.3476,2.0668,0.0177,23.6817,29.9,it_measured_hpl,A1,2,2,1,-0.653,1.0,evaporative,1.3,A1,0.9991794913908439,29.9,29.92455335365182,3.3978584803966405,True
riken_kobe,2023-07-25T13:34:53+00:00,ECOv002_L2T_LSTE_28639_016_53SNU_20230725T133453_0712_01,ECOSTRESS_L2T_LSTE_v002,22.596,300.963,0.657,1058,1058,0.0,-31.406,25.0597,23.612,91.6909,1.0096,0.0181,23.9829,29.9,it_measured_hpl,A1,2,2,1,-0.933,1.0,evaporative,1.3,A1,0.9991794913908439,29.9,29.92455335365182,3.3978584803966405,True
