site_id,datetime_utc,product_id,sensor,local_solar_hour,t_bg_k,t_bg_sd_k,n_valid_bg,n_total_bg,scene_cloud_cover,sun_elev_deg,ta_c,td_c,rh_pct,wind_ms,q_kgkg,tw_c,capacity_mw,capacity_basis,capacity_tier,n_valid_poly,n_total_poly,n_polygons,delta_t_k,valid_frac_poly,cooling_arch,pue_assumed,site_tier,area_ha,it_mw,density,log_it_mw,tier_a
riken_kobe,2025-07-25T12:19:22+00:00,ECOv002_L2T_LSTE_39983_018_53SNU_20250725T121922_0713_01,ECOSTRESS_L2T_LSTE_v002,21.337,303.36,2.07,1051,1058,0.0,-22.702,26.7985,24.6647,88.1145,1.4629,0.0193,25.2022,29.9,it_measured_hpl,A1,2,2,1,-0.06,1.0,evaporative,1.3,A1,0.9991794913908439,29.9,29.92455335365182,3.3978584803966405,True
riken_kobe,2025-08-18T19:12:56+00:00,ECOv002_L2T_LSTE_40360_005_53SNU_20250818T191256_0713_01,ECOSTRESS_L2T_LSTE_v002,4.23,303.713,1.421,1058,1058,0.0,-13.914,25.8502,24.3356,91.3707,2.2062,0.0189,24.7207,29.9,it_measured_hpl,A1,2,2,1,-1.693,1.0,evaporative,1.3,A1,0.9991794913908439,29.9,29.92455335365182,3.3978584803966405,True
riken_kobe,2025-08-22T17:35:37+00:00,ECOv002_L2T_LSTE_40422_007_53SNU_20250822T173537_0713_01,ECOSTRESS_L2T_LSTE_v002,2.608,297.094,1.525,1056,1058,10.04,-30.895,25.4207,24.1634,92.7668,1.2942,0.0187,24.4866,29.9,it_measured_hpl,A1,2,2,1,-3.974,1.0,evaporative,1.3,A1,0.9991794913908439,29.9,29.92455335365182,3.3978584803966405,True
riken_kobe,2025-08-30T14:20:01+00:00,ECOv002_L2T_LSTE_40545_006_53SNU_20250830T142001_0713_01,ECOSTRESS_L2T_LSTE_v002,23.348,297.698,1.868,1058,1058,0.0,-45.076,26.63,24.6334,88.8265,1.5592,0.0193,25.1364,29.9,it_measured_hpl,A1,2,2,1,-0.718,1.0,evaporative,1.3,A1,0.9991794913908439,29.9,29.92455335365182,3.3978584803966405,True
riken_kobe,2025-09-08T18:25:02+00:00,ECOv002_L2T_LSTE_40687_015_53SNU_20250908T182502_0713_01,ECOSTRESS_L2T_LSTE_v002,3.432,300.411,1.037,1058,1058,0.0,-26.433,25.4432,24.7049,95.6956,0.7419,0.0193,24.9075,29.9,it_measured_hpl,A1,2,2,1,-0.541,1.0,evaporative,1.3,A1,0.9991794913908439,29.9,29.92455335365182,3.3978584803966405,True
riken_kobe,2025-09-16T15:08:56+00:00,ECOv002_L2T_LSTE_40810_016_53SNU_20250916T150856_0713_01,ECOSTRESS_L2T_LSTE_v002,0.164,295.629,3.058,1058,1058,0.0,-52.273,26.6657,24.9511,90.3374,2.5482,0.0196,25.3825,29.9,it_measured_hpl,A1,2,2,1,-0.389,1.0,evaporative,1.3,A1,0.9991794913908439,29.9,29.92455335365182,3.3978584803966405,True
riken_kobe,2025-10-14T20:32:01+00:00,ECOv002_L2T_LSTE_41249_004_53SNU_20251014T203201_0713_01,ECOSTRESS_L2T_LSTE_v002,5.548,294.941,2.66,1011,1058,11.5,-7.154,20.1712,18.4853,90.0408,2.6729,0.0132,18.9434,29.9,it_measured_hpl,A1,2,2,1,2.619,1.0,evaporative,1.3,A1,0.9991794913908439,29.9,29.92455335365182,3.3978584803966405,True
riken_kobe,2025-11-07T11:03:27+00:00,ECOv002_L2T_LSTE_41615_007_53SNU_20251107T110327_0713_01,ECOSTRESS_L2T_LSTE_v002,20.072,289.144,1.692,1057,1058,0.09,-37.739,12.7904,6.3427,64.862,3.1625,0.0059,9.0323,29.9,it_measured_hpl,A1,2,2,1,-2.684,1.0,evaporative,1.3,A1,0.9991794913908439,29.9,29.92455335365182,3.3978584803966405,True
riken_kobe,2025-11-20T13:38:58+00:00,ECOv002_L2T_LSTE_41818_017_53SNU_20251120T133858_0713_01,ECOSTRESS_L2T_LSTE_v002,22.664,287.009,2.38,917,1058,7.03,-68.973,9.9744,6.9893,81.6988,2.4489,0.0062,8.0704,29.9,it_measured_hpl,A1,2,2,1,-3.579,1.0,evaporative,1.3,A1,0.9991794913908439,29.9,29.92455335365182,3.3978584803966405,True
riken_kobe,2025-12-02T08:58:20+00:00,ECOv002_L2T_LSTE_42002_017_53SNU_20251202T085820_0713_01,ECOSTRESS_L2T_LSTE_v002,17.987,288.605,1.249,1058,1058,0.0,-14.088,12.8175,11.2051,89.9269,1.1823,0.0082,11.6872,29.9,it_measured_hpl,A1,2,2,1,1.175,1.0,evaporative,1.3,A1,0.9991794913908439,29.9,29.92455335365182,3.3978584803966405,True
riken_kobe,2025-12-19T18:31:45+00:00,ECOv002_L2T_LSTE_42272_007_53SNU_20251219T183145_0713_02,ECOSTRESS_L2T_LSTE_v002,3.544,285.182,1.1,1058,1058,0.0,-42.112,8.4254,7.1507,91.687,2.5408,0.0062,7.5325,29.9,it_measured_hpl,A1,2,2,1,-0.662,1.0,evaporative,1.3,A1,0.9991794913908439,29.9,29.92455335365182,3.3978584803966405,True
riken_kobe,2026-01-08T10:39:01+00:00,ECOv002_L2T_LSTE_42578_005_53SNU_20260108T103901_0713_01,ECOSTRESS_L2T_LSTE_v002,19.665,285.731,0.35,1058,1058,0.0,-31.304,1.2752,-2.9479,73.4627,3.1397,0.003,-0.9228,29.9,it_measured_hpl,A1,2,2,1,0.069,1.0,evaporative,1.3,A1,0.9991794913908439,29.9,29.92455335365182,3.3978584803966405,True
riken_kobe,2026-01-17T14:51:41+00:00,ECOv002_L2T_LSTE_42721_017_53SNU_20260117T145141_0713_01,ECOSTRESS_L2T_LSTE_v002,23.876,282.004,0.818,1058,1058,0.0,-75.736,5.9902,4.1939,88.252,2.8977,0.0051,4.8114,29.9,it_measured_hpl,A1,2,2,1,-0.144,1.0,evaporative,1.3,A1,0.9991794913908439,29.9,29.92455335365182,3.3978584803966405,True
riken_kobe,2026-01-18T14:04:10+00:00,ECOv002_L2T_LSTE_42736_015_53SNU_20260118T140410_0713_01,ECOSTRESS_L2T_LSTE_v002,23.084,281.488,1.203,1058,1058,0.0,-70.058,3.6749,1.0684,83.0784,1.7368,0.0041,2.1074,29.9,it_measured_hpl,A1,2,2,1,-1.028,1.0,evaporative,1.3,A1,0.9991794913908439,29.9,29.92455335365182,3.3978584803966405,True
riken_kobe,2026-01-21T13:17:02+00:00,ECOv002_L2T_LSTE_42782_016_53SNU_20260121T131702_0713_01,ECOSTRESS_L2T_LSTE_v002,22.299,278.418,2.408,1033,1058,0.85,-61.192,0.3555,-4.8145,68.2539,4.4579,0.0026,-2.1345,29.9,it_measured_hpl,A1,2,2,1,-0.988,1.0,evaporative,1.3,A1,0.9991794913908439,29.9,29.92455335365182,3.3978584803966405,True
riken_kobe,2026-02-12T20:49:13+00:00,ECOv002_L2T_LSTE_43128_004_53SNU_20260212T204913_0713_01,ECOSTRESS_L2T_LSTE_v002,5.835,277.563,1.482,1058,1058,0.0,-12.71,-0.7361,-0.9069,98.7608,0.7637,0.0035,-0.973,29.9,it_measured_hpl,A1,2,2,1,-0.663,1.0,evaporative,1.3,A1,0.9991794913908439,29.9,29.92455335365182,3.3978584803966405,True
riken_kobe,2026-02-21T17:00:24+00:00,ECOv002_L2T_LSTE_43265_008_53SNU_20260221T170024_0713_01,ECOSTRESS_L2T_LSTE_v002,2.021,279.194,0.581,865,1058,0.0,-55.823,3.789,2.286,89.9136,2.0164,0.0044,2.7943,29.9,it_measured_hpl,A1,2,2,1,-0.464,1.0,evaporative,1.3,A1,0.9991794913908439,29.9,29.92455335365182,3.3978584803966405,True
riken_kobe,2026-03-09T10:58:14+00:00,ECOv002_L2T_LSTE_43511_005_53SNU_20260309T105814_0713_01,ECOSTRESS_L2T_LSTE_v002,19.985,281.964,0.86,501,1058,70.72,-24.799,6.0077,1.4237,72.432,2.1974,0.0042,3.4481,29.9,it_measured_hpl,A1,2,2,1,0.426,1.0,evaporative,1.3,A1,0.9991794913908439,29.9,29.92455335365182,3.3978584803966405,True
riken_kobe,2026-03-11T17:32:54+00:00,ECOv002_L2T_LSTE_43546_019_53SNU_20260311T173254_0713_01,ECOSTRESS_L2T_LSTE_v002,2.563,282.477,1.727,597,1058,25.33,-44.802,1.8091,-1.5475,78.414,2.1246,0.0034,-0.0551,29.9,it_measured_hpl,A1,2,2,1,0.743,1.0,evaporative,1.3,A1,0.9991794913908439,29.9,29.92455335365182,3.3978584803966405,True
riken_kobe,2026-03-15T16:02:10+00:00,ECOv002_L2T_LSTE_43607_017_53SNU_20260315T160210_0713_01,ECOSTRESS_L2T_LSTE_v002,1.051,281.445,1.315,976,1058,3.41,-55.4,4.242,0.9115,78.9389,2.3577,0.004,2.3133,29.9,it_measured_hpl,A1,2,2,1,-1.505,1.0,evaporative,1.3,A1,0.9991794913908439,29.9,29.92455335365182,3.3978584803966405,True
riken_kobe,2026-03-19T14:31:34+00:00,ECOv002_L2T_LSTE_43669_016_53SNU_20260319T143134_0713_01,ECOSTRESS_L2T_LSTE_v002,23.541,281.13,0.992,1009,1058,2.15,-55.131,4.5508,1.2125,78.9418,2.0202,0.0041,2.6091,29.9,it_measured_hpl,A1,2,2,1,-1.2,1.0,evaporative,1.3,A1,0.9991794913908439,29.9,29.92455335365182,3.3978584803966405,True
riken_kobe,2026-03-23T13:00:42+00:00,ECOv002_L2T_LSTE_43730_017_53SNU_20260323T130042_0713_01,ECOSTRESS_L2T_LSTE_v002,22.026,283.642,0.871,1058,1058,0.09,-43.997,8.443,5.5207,81.852,3.3772,0.0056,6.6077,29.9,it_measured_hpl,A1,2,2,1,-0.482,1.0,evaporative,1.3,A1,0.9991794913908439,29.9,29.92455335365182,3.3978584803966405,True
riken_kobe,2026-05-17T15:23:37+00:00,ECOv002_L2T_LSTE_44589_017_53SNU_20260517T152337_0713_01,ECOSTRESS_L2T_LSTE_v002,0.408,293.016,1.078,1058,1058,0.0,-35.745,16.2188,12.612,79.2075,2.2605,0.009,13.8085,29.9,it_measured_hpl,A1,2,2,1,0.394,1.0,evaporative,1.3,A1,0.9991794913908439,29.9,29.92455335365182,3.3978584803966405,True
riken_kobe,2026-05-18T14:35:35+00:00,ECOv002_L2T_LSTE_44604_016_53SNU_20260518T143535_0713_01,ECOSTRESS_L2T_LSTE_v002,23.608,294.858,1.06,1058,1058,0.0,-35.746,17.5874,15.7677,89.0866,1.4017,0.0111,16.2853,29.9,it_measured_hpl,A1,2,2,1,0.122,1.0,evaporative,1.3,A1,0.9991794913908439,29.9,29.92455335365182,3.3978584803966405,True
riken_kobe,2026-05-22T13:02:17+00:00,ECOv002_L2T_LSTE_44666_017_53SNU_20260522T130217_0713_01,ECOSTRESS_L2T_LSTE_v002,22.053,293.876,2.782,933,1058,4.12,-28.877,17.9271,14.2935,79.3123,2.4435,0.0101,15.4575,29.9,it_measured_hpl,A1,2,2,1,-3.396,1.0,evaporative,1.3,A1,0.9991794913908439,29.9,29.92455335365182,3.3978584803966405,True
riken_kobe,2026-05-26T11:27:59+00:00,ECOv002_L2T_LSTE_44728_018_53SNU_20260526T112759_0713_01,ECOSTRESS_L2T_LSTE_v002,20.481,292.271,2.293,497,1058,11.1,-15.647,21.803,18.9605,83.9055,1.6426,0.0136,19.7635,29.9,it_measured_hpl,A1,2,2,1,0.349,1.0,evaporative,1.3,A1,0.9991794913908439,29.9,29.92455335365182,3.3978584803966405,True
riken_kobe,2026-07-23T12:45:33+00:00,ECOv002_L2T_LSTE_45630_016_53SNU_20260723T124533_0713_01,ECOSTRESS_L2T_LSTE_v002,21.774,303.975,2.247,1058,1058,2.53,-25.81,29.1346,24.2973,75.2184,2.4466,0.0189,25.5834,29.9,it_measured_hpl,A1,2,2,1,0.695,1.0,evaporative,1.3,A1,0.9991794913908439,29.9,29.92455335365182,3.3978584803966405,True
riken_kobe,2026-08-21T17:38:05+00:00,ECOv002_L2T_LSTE_46084_007_53SNU_20260821T173805_0713_01,ECOSTRESS_L2T_LSTE_v002,2.649,300.465,2.105,1049,1058,0.66,-30.306,24.868,23.8496,94.0813,0.9829,0.0184,24.1159,29.9,it_measured_hpl,A1,2,2,1,2.775,1.0,evaporative,1.3,A1,0.9991794913908439,29.9,29.92455335365182,3.3978584803966405,True
riken_kobe,2026-08-25T16:03:18+00:00,ECOv002_L2T_LSTE_46145_006_53SNU_20260825T160318_0713_01,ECOSTRESS_L2T_LSTE_v002,1.07,302.687,1.022,1058,1058,0.0,-42.079,26.5231,24.8443,90.5211,2.5178,0.0195,25.2674,29.9,it_measured_hpl,A1,2,2,1,-0.407,1.0,evaporative,1.3,A1,0.9991794913908439,29.9,29.92455335365182,3.3978584803966405,True
stargate_abilene,2022-01-05T05:45:55+00:00,ECOv002_L2T_LSTE_19846_003_14SMA_20220105T054555_0712_01,ECOSTRESS_L2T_LSTE_v002,23.113,280.353,1.67,3447,3447,0.0,-73.924,11.8672,-5.8713,28.4547,5.1589,0.0026,4.5086,0.5,placeholder,A2,24,24,2,1.6556666666666668,1.0,unknown,1.15,A2,42.32040289266008,0.5,0.01181463232446491,-0.6931471805599453,True
stargate_abilene,2022-01-12T03:21:25+00:00,ECOv002_L2T_LSTE_19953_006_14SMA_20220112T032125_0712_01,ECOSTRESS_L2T_LSTE_v002,20.705,274.135,0.619,3447,3447,0.0,-43.597,5.327,0.3047,70.0505,4.2144,0.0041,2.615,0.5,placeholder,A2,24,24,2,0.7820833333333334,1.0,unknown,1.15,A2,42.32040289266008,0.5,0.01181463232446491,-0.6931471805599453,True
stargate_abilene,2022-01-13T10:42:11+00:00,ECOv002_L2T_LSTE_19973_013_14SMA_20220113T104211_0712_01,ECOSTRESS_L2T_LSTE_v002,4.051,273.455,1.094,3447,3447,0.0,-37.173,4.665,-2.2452,60.88,2.9608,0.0034,1.2946,0.5,placeholder,A2,24,24,2,0.18308333333333335,1.0,unknown,1.15,A2,42.32040289266008,0.5,0.01181463232446491,-0.6931471805599453,True
stargate_abilene,2022-01-16T01:46:30+00:00,ECOv002_L2T_LSTE_20014_004_14SMA_20220116T014630_0712_01,ECOSTRESS_L2T_LSTE_v002,19.123,273.922,0.594,3447,3447,0.0,-23.125,4.4949,-12.0489,28.9557,6.0482,0.0016,-0.9573,0.5,placeholder,A2,24,24,2,0.5068333333333334,1.0,unknown,1.15,A2,42.32040289266008,0.5,0.01181463232446491,-0.6931471805599453,True
stargate_abilene,2022-01-21T07:32:15+00:00,ECOv002_L2T_LSTE_20095_013_14SMA_20220121T073215_0712_01,ECOSTRESS_L2T_LSTE_v002,0.885,269.142,0.843,3447,3447,0.0,-74.396,-5.3434,-18.5087,34.7614,1.9245,0.0009,-8.3363,0.5,placeholder,A2,24,24,2,0.12225000000000001,1.0,unknown,1.15,A2,42.32040289266008,0.5,0.01181463232446491,-0.6931471805599453,True
stargate_abilene,2022-01-29T04:21:34+00:00,ECOv002_L2T_LSTE_20217_013_14SMA_20220129T042134_0712_01,ECOSTRESS_L2T_LSTE_v002,21.707,273.285,1.177,3447,3447,0.0,-53.457,4.4916,-6.7287,43.9701,2.8466,0.0024,-0.0377,0.5,placeholder,A2,24,24,2,1.2900833333333332,1.0,unknown,1.15,A2,42.32040289266008,0.5,0.01181463232446491,-0.6931471805599453,True
stargate_abilene,2022-02-06T01:10:02+00:00,ECOv002_L2T_LSTE_20339_017_14SMA_20220206T011002_0712_01,ECOSTRESS_L2T_LSTE_v002,18.515,274.54,0.535,3447,3447,0.0,-12.041,3.0485,-7.8767,44.5449,4.466,0.0022,-1.206,0.5,placeholder,A2,24,24,2,0.05958333333333334,1.0,unknown,1.15,A2,42.32040289266008,0.5,0.01181463232446491,-0.6931471805599453,True
stargate_abilene,2022-02-20T11:25:41+00:00,ECOv002_L2T_LSTE_20563_002_14SMA_20220220T112541_0712_01,ECOSTRESS_L2T_LSTE_v002,4.776,276.225,0.762,3447,3447,0.0,-24.371,8.4504,-6.7451,33.4428,6.6227,0.0024,2.3805,0.5,placeholder,A2,24,24,2,0.947,1.0,unknown,1.15,A2,42.32040289266008,0.5,0.01181463232446491,-0.6931471805599453,True
stargate_abilene,2022-03-15T02:41:47+00:00,ECOv002_L2T_LSTE_20914_003_14SMA_20220315T024147_0712_01,ECOSTRESS_L2T_LSTE_v002,20.044,286.182,0.454,3447,3447,0.0,-25.009,15.244,1.5429,39.4931,4.3664,0.0045,8.3915,0.5,placeholder,A2,24,24,2,0.2825,1.0,unknown,1.15,A2,42.32040289266008,0.5,0.01181463232446491,-0.6931471805599453,True
stargate_abilene,2022-03-20T08:28:51+00:00,ECOv002_L2T_LSTE_20995_014_14SMA_20220320T082851_0712_01,ECOSTRESS_L2T_LSTE_v002,1.829,280.388,1.081,3447,3447,0.0,-50.071,13.9742,-4.0514,28.4485,5.1314,0.003,6.0778,0.5,placeholder,A2,24,24,2,-1.029,1.0,unknown,1.15,A2,42.32040289266008,0.5,0.01181463232446491,-0.6931471805599453,True
stargate_abilene,2022-03-28T05:18:06+00:00,ECOv002_L2T_LSTE_21118_013_14SMA_20220328T051806_0712_01,ECOSTRESS_L2T_LSTE_v002,22.649,290.53,1.298,3447,3447,0.0,-49.349,22.3702,-4.8522,15.8092,7.2417,0.0028,9.7888,0.5,placeholder,A2,24,24,2,0.3451666666666666,1.0,unknown,1.15,A2,42.32040289266008,0.5,0.01181463232446491,-0.6931471805599453,True
stargate_abilene,2022-04-22T11:30:02+00:00,ECOv002_L2T_LSTE_21510_005_14SMA_20220422T113002_0712_02,ECOSTRESS_L2T_LSTE_v002,4.848,287.494,0.505,3447,3447,0.0,-7.422,21.1161,17.573,80.215,7.6539,0.0132,18.6281,0.5,placeholder,A2,24,24,2,-0.5794166666666666,1.0,unknown,1.15,A2,42.32040289266008,0.5,0.01181463232446491,-0.6931471805599453,True
stargate_abilene,2022-04-30T08:18:18+00:00,ECOv002_L2T_LSTE_21633_005_14SMA_20220430T081818_0712_02,ECOSTRESS_L2T_LSTE_v002,1.653,291.542,0.592,3447,3447,0.0,-37.068,22.1117,17.3755,74.5412,7.4924,0.0131,18.8447,0.5,placeholder,A2,24,24,2,-0.06833333333333334,1.0,unknown,1.15,A2,42.32040289266008,0.5,0.01181463232446491,-0.6931471805599453,True
stargate_abilene,2022-05-08T05:05:04+00:00,ECOv002_L2T_LSTE_21754_004_14SMA_20220508T050504_0712_02,ECOSTRESS_L2T_LSTE_v002,22.432,293.602,1.211,3427,3447,1.0,-36.179,27.0651,13.7576,43.9629,6.9443,0.0103,18.7598,0.5,placeholder,A2,24,24,2,-0.8072499999999999,1.0,unknown,1.15,A2,42.32040289266008,0.5,0.01181463232446491,-0.6931471805599453,True
stargate_abilene,2022-05-12T03:28:24+00:00,ECOv002_L2T_LSTE_21816_003_14SMA_20220512T032824_0712_02,ECOSTRESS_L2T_LSTE_v002,20.821,300.947,2.801,3054,3447,0.43,-22.7,28.2717,14.8056,43.8431,7.146,0.0111,19.7431,0.5,placeholder,A2,24,24,2,-0.25858333333333333,1.0,unknown,1.15,A2,42.32040289266008,0.5,0.01181463232446491,-0.6931471805599453,True
stargate_abilene,2022-05-15T02:40:06+00:00,ECOv002_L2T_LSTE_21862_005_14SMA_20220515T024006_0712_02,ECOSTRESS_L2T_LSTE_v002,20.016,299.286,0.607,3444,3447,0.15,-14.077,27.702,11.6903,36.9905,6.9798,0.009,18.0213,0.5,placeholder,A2,24,24,2,-0.47425,1.0,unknown,1.15,A2,42.32040289266008,0.5,0.01181463232446491,-0.6931471805599453,True
stargate_abilene,2022-05-20T08:27:02+00:00,ECOv002_L2T_LSTE_21943_015_14SMA_20220520T082702_0712_02,ECOSTRESS_L2T_LSTE_v002,1.798,298.843,0.459,3447,3447,0.0,-31.293,28.2854,16.407,48.5386,8.5713,0.0123,20.5743,0.5,placeholder,A2,24,24,2,0.32616666666666666,1.0,unknown,1.15,A2,42.32040289266008,0.5,0.01181463232446491,-0.6931471805599453,True
stargate_abilene,2022-05-28T05:15:19+00:00,ECOv002_L2T_LSTE_22065_016_14SMA_20220528T051519_0712_02,ECOSTRESS_L2T_LSTE_v002,22.603,297.872,0.466,2321,3447,0.0,-32.861,26.8954,13.4162,43.428,6.5113,0.0101,18.5266,0.5,placeholder,A2,24,24,2,0.47041666666666665,1.0,unknown,1.15,A2,42.32040289266008,0.5,0.01181463232446491,-0.6931471805599453,True
stargate_abilene,2022-05-28T05:16:11+00:00,ECOv002_L2T_LSTE_22065_017_14SMA_20220528T051611_0712_02,ECOSTRESS_L2T_LSTE_v002,22.618,297.652,0.559,2533,3447,0.0,-32.931,26.8954,13.4162,43.428,6.5113,0.0101,18.5266,0.5,placeholder,A2,24,24,2,0.4658333333333333,1.0,unknown,1.15,A2,42.32040289266008,0.5,0.01181463232446491,-0.6931471805599453,True
stargate_abilene,2022-07-08T05:05:10+00:00,ECOv002_L2T_LSTE_22702_005_14SMA_20220708T050510_0712_02,ECOSTRESS_L2T_LSTE_v002,22.434,302.992,0.416,3447,3447,0.0,-30.061,32.3958,12.3946,29.5892,4.0549,0.0095,20.0788,0.5,placeholder,A2,24,24,2,0.3343333333333333,1.0,unknown,1.15,A2,42.32040289266008,0.5,0.01181463232446491,-0.6931471805599453,True
stargate_abilene,2022-07-12T03:28:50+00:00,ECOv002_L2T_LSTE_22764_005_14SMA_20220712T032850_0712_02,ECOSTRESS_L2T_LSTE_v002,20.828,303.04,0.371,3447,3447,0.0,-18.115,34.4514,12.639,26.7954,3.6598,0.0096,20.8948,0.5,placeholder,A2,24,24,2,0.5364166666666667,1.0,unknown,1.15,A2,42.32040289266008,0.5,0.01181463232446491,-0.6931471805599453,True
stargate_abilene,2022-07-16T10:01:45+00:00,ECOv002_L2T_LSTE_22830_014_14SMA_20220716T100145_0712_02,ECOSTRESS_L2T_LSTE_v002,3.377,297.654,0.674,2477,3447,0.0,-18.406,26.0712,16.703,56.3209,4.0784,0.0125,19.907,0.5,placeholder,A2,22,24,2,-0.5512727272727272,0.9166666666666666,unknown,1.15,A2,42.32040289266008,0.5,0.01181463232446491,-0.6931471805599453,True
stargate_abilene,2022-07-20T08:24:09+00:00,ECOv002_L2T_LSTE_22891_014_14SMA_20220720T082409_0712_02,ECOSTRESS_L2T_LSTE_v002,1.75,304.749,0.947,3447,3447,0.0,-31.66,32.0833,15.8244,37.6097,7.2413,0.0118,21.6446,0.5,placeholder,A2,24,24,2,0.5724166666666667,1.0,unknown,1.15,A2,42.32040289266008,0.5,0.01181463232446491,-0.6931471805599453,True
stargate_abilene,2022-07-28T05:09:47+00:00,ECOv002_L2T_LSTE_23013_016_14SMA_20220728T050947_0712_02,ECOSTRESS_L2T_LSTE_v002,22.511,303.39,0.465,3023,3447,0.0,-33.399,32.098,13.8533,33.0976,6.1366,0.0104,20.6701,0.5,placeholder,A2,24,24,2,0.8019166666666667,1.0,unknown,1.15,A2,42.32040289266008,0.5,0.01181463232446491,-0.6931471805599453,True
stargate_abilene,2022-07-28T05:10:39+00:00,ECOv002_L2T_LSTE_23013_017_14SMA_20220728T051039_0712_02,ECOSTRESS_L2T_LSTE_v002,22.525,303.193,0.511,1563,3447,0.0,-33.483,32.098,13.8533,33.0976,6.1366,0.0104,20.6701,0.5,placeholder,A2,24,24,2,0.44716666666666666,1.0,unknown,1.15,A2,42.32040289266008,0.5,0.01181463232446491,-0.6931471805599453,True
stargate_abilene,2022-08-01T03:33:09+00:00,ECOv002_L2T_LSTE_23074_013_14SMA_20220801T033309_0712_02,ECOSTRESS_L2T_LSTE_v002,20.9,305.334,0.768,3447,3447,0.0,-21.449,33.7125,11.1098,25.2453,4.8214,0.0087,19.9383,0.5,placeholder,A2,24,24,2,0.289,1.0,unknown,1.15,A2,42.32040289266008,0.5,0.01181463232446491,-0.6931471805599453,True
stargate_abilene,2022-08-26T09:37:44+00:00,ECOv002_L2T_LSTE_23468_002_14SMA_20220826T093744_0712_02,ECOSTRESS_L2T_LSTE_v002,2.977,293.147,0.62,3447,3447,0.0,-29.686,23.7811,17.5822,68.2599,2.718,0.0132,19.563,0.5,placeholder,A2,24,24,2,0.15833333333333333,1.0,unknown,1.15,A2,42.32040289266008,0.5,0.01181463232446491,-0.6931471805599453,True
stargate_abilene,2022-09-07T04:47:44+00:00,ECOv002_L2T_LSTE_23653_005_14SMA_20220907T044744_0712_02,ECOSTRESS_L2T_LSTE_v002,22.143,296.041,0.634,3447,3447,0.0,-43.076,25.7453,14.4959,49.8509,2.8261,0.0109,18.6153,0.5,placeholder,A2,24,24,2,-0.10416666666666664,1.0,unknown,1.15,A2,42.32040289266008,0.5,0.01181463232446491,-0.6931471805599453,True
stargate_abilene,2022-09-11T03:10:26+00:00,ECOv002_L2T_LSTE_23714_003_14SMA_20220911T031026_0712_02,ECOSTRESS_L2T_LSTE_v002,20.522,293.054,1.315,3411,3447,1.35,-28.492,27.5162,11.1719,36.1339,4.6486,0.0087,17.7111,0.5,placeholder,A2,24,24,2,-0.49574999999999997,1.0,unknown,1.15,A2,42.32040289266008,0.5,0.01181463232446491,-0.6931471805599453,True
stargate_abilene,2022-09-15T09:42:28+00:00,ECOv002_L2T_LSTE_23780_015_14SMA_20220915T094228_0712_02,ECOSTRESS_L2T_LSTE_v002,3.056,295.839,0.802,3447,3447,0.0,-32.865,23.1511,14.2958,57.4787,5.3207,0.0107,17.4867,0.5,placeholder,A2,24,24,2,-0.5380833333333334,1.0,unknown,1.15,A2,42.32040289266008,0.5,0.01181463232446491,-0.6931471805599453,True
stargate_abilene,2022-10-04T02:23:07+00:00,ECOv002_L2T_LSTE_24071_013_14SMA_20221004T022307_0712_02,ECOSTRESS_L2T_LSTE_v002,19.733,291.079,0.876,3447,3447,0.0,-26.232,23.402,1.0446,22.9328,3.6375,0.0043,12.0292,0.5,placeholder,A2,24,24,2,-0.63825,1.0,unknown,1.15,A2,42.32040289266008,0.5,0.01181463232446491,-0.6931471805599453,True
stargate_abilene,2022-10-26T09:26:08+00:00,ECOv002_L2T_LSTE_24417_005_14SMA_20221026T092608_0712_01,ECOSTRESS_L2T_LSTE_v002,2.783,281.344,0.653,3447,3447,0.0,-43.482,10.5508,2.7067,58.3229,3.0793,0.0049,6.3595,0.5,placeholder,A2,24,24,2,0.204,1.0,unknown,1.15,A2,42.32040289266008,0.5,0.01181463232446491,-0.6931471805599453,True
stargate_abilene,2022-10-30T07:51:44+00:00,ECOv002_L2T_LSTE_24478_003_14SMA_20221030T075144_0710_01,ECOSTRESS_L2T_LSTE_v002,1.21,283.217,0.677,3447,3447,0.0,-62.178,9.9219,7.7365,86.2802,2.4434,0.0069,8.4716,0.5,placeholder,A2,24,24,2,0.04708333333333331,1.0,unknown,1.15,A2,42.32040289266008,0.5,0.01181463232446491,-0.6931471805599453,True
stargate_abilene,2022-11-07T04:40:28+00:00,ECOv002_L2T_LSTE_24600_005_14SMA_20221107T044028_0712_02,ECOSTRESS_L2T_LSTE_v002,22.022,284.801,0.816,3447,3447,0.0,-61.519,14.1648,7.9949,66.4096,3.0921,0.007,10.4571,0.5,placeholder,A2,24,24,2,0.34883333333333333,1.0,unknown,1.15,A2,42.32040289266008,0.5,0.01181463232446491,-0.6931471805599453,True
stargate_abilene,2022-11-08T12:01:12+00:00,ECOv002_L2T_LSTE_24620_008_14SMA_20221108T120112_0710_01,ECOSTRESS_L2T_LSTE_v002,5.368,239.095,9.327,1804,3447,0.42,-13.199,20.4054,19.0084,91.697,5.3341,0.0145,19.3809,0.5,placeholder,A2,24,24,2,4.122416666666667,1.0,unknown,1.15,A2,42.32040289266008,0.5,0.01181463232446491,-0.6931471805599453,True
