stateCode,facilityName,facilityId,unit_id,unitId,associatedStacks,date,hour,opTime,grossLoad,steamLoad,so2Mass,so2MassMeasureFlg,so2Rate,so2RateMeasureFlg,co2Mass,co2MassMeasureFlg,co2Rate,co2RateMeasureFlg,noxMass,noxMassMeasureFlg,noxRate,noxRateMeasureFlg,heatInput,heatInputMeasureFlg,primaryFuelInfo,secondaryFuelInfo,unitType,so2ControlInfo,noxControlInfo,pmControlInfo,hgControlInfo,programCodeInfo
TX,Forney Power Plant,55480,4854,U2,,2023-12-22,16,1.0,253.0,,1.156,Measured,0.001,Calculated,114.5,Measured,0.059,Calculated,57.8,Measured,0.03,Measured,1926.3,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-22,17,1.0,294.0,,1.284,Measured,0.001,Calculated,127.2,Measured,0.059,Calculated,68.5,Measured,0.032,Measured,2140.0,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-22,18,1.0,268.0,,1.14,Measured,0.001,Calculated,112.9,Measured,0.059,Calculated,60.8,Measured,0.032,Measured,1899.8,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-22,19,1.0,262.0,,1.121,Measured,0.001,Calculated,111.0,Measured,0.059,Calculated,57.9,Measured,0.031,Measured,1867.6,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-22,20,1.0,224.0,,0.99,Measured,0.001,Calculated,98.0,Measured,0.059,Calculated,51.1,Measured,0.031,Measured,1649.6,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-22,21,1.0,168.0,,0.741,Measured,0.001,Calculated,73.4,Measured,0.059,Calculated,37.0,Measured,0.03,Measured,1234.6,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-22,22,0.37,65.0,,0.157,Measured,0.001,Calculated,15.54,Measured,0.059,Calculated,33.781,Measured,0.129,Measured,261.738,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-22,23,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-23,0,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-23,1,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-23,2,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-23,3,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-23,4,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-23,5,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-23,6,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-23,7,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-23,8,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-23,9,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-23,10,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-23,11,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-23,12,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-23,13,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-23,14,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-23,15,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-23,16,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-23,17,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-23,18,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-23,19,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-23,20,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-23,21,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-23,22,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-23,23,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-24,0,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-24,1,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-24,2,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-24,3,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-24,4,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-24,5,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-24,6,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-24,7,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-24,8,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-24,9,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-24,10,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-24,11,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-24,12,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-24,13,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-24,14,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-24,15,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-24,16,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-24,17,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-24,18,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-24,19,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-24,20,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-24,21,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-24,22,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-24,23,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-25,0,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-25,1,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-25,2,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-25,3,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-25,4,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-25,5,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-25,6,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-25,7,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-25,8,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-25,9,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-25,10,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-25,11,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-25,12,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-25,13,1.0,17.0,,0.328,Measured,0.001,Calculated,32.5,Measured,0.059,Calculated,136.3,Measured,0.249,Measured,547.3,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-25,14,1.0,19.0,,0.333,Measured,0.001,Calculated,33.0,Measured,0.059,Calculated,150.3,Measured,0.271,Measured,554.7,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-25,15,1.0,24.0,,0.347,Measured,0.001,Calculated,34.4,Measured,0.059,Calculated,156.3,Measured,0.27,Measured,579.0,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-25,16,1.0,80.0,,0.57,Measured,0.001,Calculated,56.5,Measured,0.059,Calculated,145.4,Measured,0.153,Measured,950.6,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-25,17,1.0,284.0,,1.326,Measured,0.001,Calculated,131.3,Measured,0.059,Calculated,70.7,Measured,0.032,Measured,2209.6,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-25,18,1.0,320.0,,1.38,Measured,0.001,Calculated,136.7,Measured,0.059,Calculated,78.2,Measured,0.034,Measured,2300.3,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-25,19,1.0,306.0,,1.319,Measured,0.001,Calculated,130.6,Measured,0.059,Calculated,74.7,Measured,0.034,Measured,2198.4,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-25,20,1.0,301.0,,1.303,Measured,0.001,Calculated,129.1,Measured,0.059,Calculated,73.9,Measured,0.034,Measured,2172.4,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-25,21,1.0,303.0,,1.307,Measured,0.001,Calculated,129.5,Measured,0.059,Calculated,74.1,Measured,0.034,Measured,2178.8,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-25,22,1.0,318.0,,1.371,Measured,0.001,Calculated,135.8,Measured,0.059,Calculated,75.4,Measured,0.033,Measured,2284.5,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-25,23,1.0,307.0,,1.308,Measured,0.001,Calculated,129.6,Measured,0.059,Calculated,71.9,Measured,0.033,Measured,2180.2,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-26,0,1.0,278.0,,1.177,Measured,0.001,Calculated,116.5,Measured,0.059,Calculated,60.8,Measured,0.031,Measured,1961.0,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-26,1,1.0,275.0,,1.178,Measured,0.001,Calculated,116.6,Measured,0.059,Calculated,60.8,Measured,0.031,Measured,1962.8,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-26,2,1.0,239.0,,0.997,Measured,0.001,Calculated,98.7,Measured,0.059,Calculated,48.2,Measured,0.029,Measured,1661.2,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-26,3,1.0,193.0,,0.836,Measured,0.001,Calculated,82.8,Measured,0.059,Calculated,41.8,Measured,0.03,Measured,1392.9,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-26,4,1.0,181.0,,0.788,Measured,0.001,Calculated,78.0,Measured,0.059,Calculated,39.4,Measured,0.03,Measured,1313.0,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-26,5,1.0,229.0,,0.958,Measured,0.001,Calculated,94.9,Measured,0.059,Calculated,47.9,Measured,0.03,Measured,1597.4,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-26,6,1.0,248.0,,1.029,Measured,0.001,Calculated,101.9,Measured,0.059,Calculated,51.4,Measured,0.03,Measured,1714.3,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-26,7,1.0,278.0,,1.138,Measured,0.001,Calculated,112.7,Measured,0.059,Calculated,55.0,Measured,0.029,Measured,1896.4,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-26,8,1.0,196.0,,0.834,Measured,0.001,Calculated,82.6,Measured,0.059,Calculated,44.5,Measured,0.032,Measured,1390.6,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-26,9,1.0,167.0,,0.736,Measured,0.001,Calculated,72.9,Measured,0.059,Calculated,39.2,Measured,0.032,Measured,1225.9,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-26,10,0.3,79.0,,0.14,Measured,0.001,Calculated,13.83,Measured,0.059,Calculated,31.89,Measured,0.137,Measured,232.71,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-26,11,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-26,12,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-26,13,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-26,14,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-26,15,0.13,11.0,,0.036,Measured,0.001,Calculated,3.536,Measured,0.06,Calculated,11.765,Measured,0.198,Measured,59.423,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-26,16,1.0,54.0,,0.473,Measured,0.001,Calculated,46.9,Measured,0.059,Calculated,155.4,Measured,0.197,Measured,788.6,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-26,17,1.0,287.0,,1.296,Measured,0.001,Calculated,128.4,Measured,0.059,Calculated,71.3,Measured,0.033,Measured,2160.3,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-26,18,1.0,316.0,,1.356,Measured,0.001,Calculated,134.3,Measured,0.059,Calculated,76.8,Measured,0.034,Measured,2260.0,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-26,19,1.0,294.0,,1.237,Measured,0.001,Calculated,122.6,Measured,0.059,Calculated,66.0,Measured,0.032,Measured,2062.2,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-26,20,1.0,311.0,,1.336,Measured,0.001,Calculated,132.4,Measured,0.059,Calculated,73.5,Measured,0.033,Measured,2227.3,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-26,21,1.0,291.0,,1.228,Measured,0.001,Calculated,121.7,Measured,0.059,Calculated,67.6,Measured,0.033,Measured,2047.2,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-26,22,1.0,242.0,,0.995,Measured,0.001,Calculated,98.6,Measured,0.059,Calculated,51.4,Measured,0.031,Measured,1658.6,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-26,23,1.0,217.0,,0.909,Measured,0.001,Calculated,90.1,Measured,0.059,Calculated,47.0,Measured,0.031,Measured,1515.4,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-27,0,1.0,201.0,,0.852,Measured,0.001,Calculated,84.4,Measured,0.059,Calculated,42.6,Measured,0.03,Measured,1419.7,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-27,1,1.0,200.0,,0.854,Measured,0.001,Calculated,84.5,Measured,0.059,Calculated,45.5,Measured,0.032,Measured,1422.5,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-27,2,1.0,194.0,,0.827,Measured,0.001,Calculated,81.9,Measured,0.059,Calculated,42.7,Measured,0.031,Measured,1378.7,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-27,3,1.0,169.0,,0.742,Measured,0.001,Calculated,73.5,Measured,0.059,Calculated,40.8,Measured,0.033,Measured,1237.0,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-27,4,1.0,171.0,,0.752,Measured,0.001,Calculated,74.5,Measured,0.059,Calculated,41.4,Measured,0.033,Measured,1253.3,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-27,5,1.0,220.0,,0.928,Measured,0.001,Calculated,91.9,Measured,0.059,Calculated,44.8,Measured,0.029,Measured,1545.9,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-27,6,1.0,275.0,,1.131,Measured,0.001,Calculated,112.0,Measured,0.059,Calculated,54.7,Measured,0.029,Measured,1885.4,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-27,7,1.0,278.0,,1.139,Measured,0.001,Calculated,112.8,Measured,0.059,Calculated,55.0,Measured,0.029,Measured,1897.5,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-27,8,1.0,205.0,,0.868,Measured,0.001,Calculated,86.0,Measured,0.059,Calculated,43.4,Measured,0.03,Measured,1446.8,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-27,9,0.32,68.0,,0.142,Measured,0.001,Calculated,14.048,Measured,0.059,Calculated,34.304,Measured,0.145,Measured,236.608,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
TX,Forney Power Plant,55480,4854,U2,,2023-12-27,10,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,"ARP, CSOSG2"
