stateCode,facilityName,facilityId,unit_id,unitId,associatedStacks,date,hour,opTime,grossLoad,steamLoad,so2Mass,so2MassMeasureFlg,so2Rate,so2RateMeasureFlg,co2Mass,co2MassMeasureFlg,co2Rate,co2RateMeasureFlg,noxMass,noxMassMeasureFlg,noxRate,noxRateMeasureFlg,heatInput,heatInputMeasureFlg,primaryFuelInfo,secondaryFuelInfo,unitType,so2ControlInfo,noxControlInfo,pmControlInfo,hgControlInfo,programCodeInfo
FL,Fort Myers,612,407,FMCT2E,,2023-12-10,13,1.0,279.0,,1.134,Measured,0.001,Calculated,112.3,Measured,0.059,Calculated,49.137,Calculated,0.026,Measured,1889.9,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-10,14,1.0,285.0,,1.148,Measured,0.001,Calculated,113.7,Measured,0.059,Calculated,49.735,Calculated,0.026,Measured,1912.9,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-10,15,1.0,285.0,,1.15,Measured,0.001,Calculated,113.9,Measured,0.059,Calculated,47.903,Calculated,0.025,Measured,1916.1,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-10,16,1.0,286.0,,1.152,Measured,0.001,Calculated,114.1,Measured,0.059,Calculated,49.93,Calculated,0.026,Measured,1920.4,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-10,17,1.0,286.0,,1.155,Measured,0.001,Calculated,114.4,Measured,0.059,Calculated,50.063,Calculated,0.026,Measured,1925.5,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-10,18,1.0,288.0,,1.16,Measured,0.001,Calculated,114.9,Measured,0.059,Calculated,50.274,Calculated,0.026,Measured,1933.6,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-10,19,1.0,291.0,,1.171,Measured,0.001,Calculated,116.0,Measured,0.059,Calculated,50.736,Calculated,0.026,Measured,1951.4,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-10,20,1.0,291.0,,1.17,Measured,0.001,Calculated,115.9,Measured,0.059,Calculated,50.695,Calculated,0.026,Measured,1949.8,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-10,21,1.0,289.0,,1.167,Measured,0.001,Calculated,115.6,Measured,0.059,Calculated,50.588,Calculated,0.026,Measured,1945.7,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-10,22,1.0,260.0,,1.06,Measured,0.001,Calculated,105.0,Measured,0.059,Calculated,45.947,Calculated,0.026,Measured,1767.2,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-10,23,1.0,223.0,,0.922,Measured,0.001,Calculated,91.3,Measured,0.059,Calculated,39.944,Calculated,0.026,Measured,1536.3,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-11,0,1.0,229.0,,0.938,Measured,0.001,Calculated,92.9,Measured,0.059,Calculated,40.641,Calculated,0.026,Measured,1563.1,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-11,1,1.0,163.0,,0.713,Measured,0.001,Calculated,70.6,Measured,0.059,Calculated,35.658,Calculated,0.03,Measured,1188.6,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-11,2,1.0,157.0,,0.692,Measured,0.001,Calculated,68.5,Measured,0.059,Calculated,35.731,Calculated,0.031,Measured,1152.6,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-11,3,1.0,157.0,,0.692,Measured,0.001,Calculated,68.5,Measured,0.059,Calculated,35.743,Calculated,0.031,Measured,1153.0,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-11,4,1.0,157.0,,0.693,Measured,0.001,Calculated,68.6,Measured,0.059,Calculated,35.78,Calculated,0.031,Measured,1154.2,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-11,5,1.0,157.0,,0.694,Measured,0.001,Calculated,68.7,Measured,0.059,Calculated,35.852,Calculated,0.031,Measured,1156.5,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-11,6,1.0,202.0,,0.847,Measured,0.001,Calculated,83.9,Measured,0.059,Calculated,36.715,Calculated,0.026,Measured,1412.1,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-11,7,1.0,238.0,,0.977,Measured,0.001,Calculated,96.7,Measured,0.059,Calculated,42.318,Calculated,0.026,Measured,1627.6,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-11,8,1.0,195.0,,0.818,Measured,0.001,Calculated,81.0,Measured,0.059,Calculated,36.82,Calculated,0.027,Measured,1363.7,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-11,9,1.0,186.0,,0.793,Measured,0.001,Calculated,78.5,Measured,0.059,Calculated,34.346,Calculated,0.026,Measured,1321.0,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-11,10,1.0,200.0,,0.84,Measured,0.001,Calculated,83.2,Measured,0.059,Calculated,36.418,Calculated,0.026,Measured,1400.7,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-11,11,1.0,227.0,,0.94,Measured,0.001,Calculated,93.1,Measured,0.059,Calculated,40.713,Calculated,0.026,Measured,1565.9,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-11,12,1.0,239.0,,0.977,Measured,0.001,Calculated,96.8,Measured,0.059,Calculated,42.351,Calculated,0.026,Measured,1628.9,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-11,13,1.0,239.0,,0.977,Measured,0.001,Calculated,96.8,Measured,0.059,Calculated,42.354,Calculated,0.026,Measured,1629.0,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-11,14,1.0,239.0,,0.978,Measured,0.001,Calculated,96.8,Measured,0.059,Calculated,42.359,Calculated,0.026,Measured,1629.2,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-11,15,1.0,239.0,,0.977,Measured,0.001,Calculated,96.8,Measured,0.059,Calculated,42.338,Calculated,0.026,Measured,1628.4,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-11,16,1.0,239.0,,0.977,Measured,0.001,Calculated,96.8,Measured,0.059,Calculated,42.333,Calculated,0.026,Measured,1628.2,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-11,17,1.0,239.0,,0.977,Measured,0.001,Calculated,96.8,Measured,0.059,Calculated,42.349,Calculated,0.026,Measured,1628.8,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-11,18,1.0,270.0,,1.102,Measured,0.001,Calculated,109.1,Measured,0.059,Calculated,47.733,Calculated,0.026,Measured,1835.9,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-11,19,1.0,289.0,,1.17,Measured,0.001,Calculated,115.9,Measured,0.059,Calculated,50.713,Calculated,0.026,Measured,1950.5,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-11,20,1.0,289.0,,1.17,Measured,0.001,Calculated,115.9,Measured,0.059,Calculated,50.713,Calculated,0.026,Measured,1950.5,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-11,21,1.0,275.0,,1.118,Measured,0.001,Calculated,110.7,Measured,0.059,Calculated,48.443,Calculated,0.026,Measured,1863.2,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-11,22,1.0,206.0,,0.868,Measured,0.001,Calculated,85.9,Measured,0.059,Calculated,39.039,Calculated,0.027,Measured,1445.9,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-11,23,0.4,97.0,,0.247,Measured,0.001,Calculated,24.48,Measured,0.059,Calculated,18.95,Calculated,0.046,Measured,411.96,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-12,0,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-12,1,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-12,2,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-12,3,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-12,4,0.0,,,,,,,,,,,,,,,,,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-12,5,0.73,49.0,,0.287,Measured,0.001,Calculated,28.397,Measured,0.059,Calculated,79.741,Calculated,0.167,Measured,477.493,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-12,6,1.0,129.0,,0.655,Measured,0.001,Calculated,64.8,Measured,0.059,Calculated,98.208,Calculated,0.09,Measured,1091.2,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-12,7,1.0,288.0,,1.17,Measured,0.001,Calculated,115.8,Measured,0.059,Calculated,50.682,Calculated,0.026,Measured,1949.3,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-12,8,1.0,281.0,,1.145,Measured,0.001,Calculated,113.4,Measured,0.059,Calculated,49.618,Calculated,0.026,Measured,1908.4,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-12,9,1.0,289.0,,1.173,Measured,0.001,Calculated,116.2,Measured,0.059,Calculated,50.83,Calculated,0.026,Measured,1955.0,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-12,10,1.0,289.0,,1.171,Measured,0.001,Calculated,116.0,Measured,0.059,Calculated,50.762,Calculated,0.026,Measured,1952.4,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-12,11,1.0,290.0,,1.171,Measured,0.001,Calculated,116.0,Measured,0.059,Calculated,50.731,Calculated,0.026,Measured,1951.2,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-12,12,1.0,290.0,,1.17,Measured,0.001,Calculated,115.8,Measured,0.059,Calculated,50.682,Calculated,0.026,Measured,1949.3,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-12,13,1.0,289.0,,1.169,Measured,0.001,Calculated,115.8,Measured,0.059,Calculated,50.669,Calculated,0.026,Measured,1948.8,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-12,14,1.0,289.0,,1.169,Measured,0.001,Calculated,115.8,Measured,0.059,Calculated,50.656,Calculated,0.026,Measured,1948.3,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-12,15,1.0,289.0,,1.169,Measured,0.001,Calculated,115.8,Measured,0.059,Calculated,50.666,Calculated,0.026,Measured,1948.7,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-12,16,1.0,289.0,,1.169,Measured,0.001,Calculated,115.8,Measured,0.059,Calculated,50.674,Calculated,0.026,Measured,1949.0,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-12,17,1.0,289.0,,1.17,Measured,0.001,Calculated,115.9,Measured,0.059,Calculated,50.692,Calculated,0.026,Measured,1949.7,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-12,18,1.0,290.0,,1.169,Measured,0.001,Calculated,115.8,Measured,0.059,Calculated,50.669,Calculated,0.026,Measured,1948.8,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-12,19,1.0,290.0,,1.169,Measured,0.001,Calculated,115.8,Measured,0.059,Calculated,50.671,Calculated,0.026,Measured,1948.9,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-12,20,1.0,289.0,,1.17,Measured,0.001,Calculated,115.9,Measured,0.059,Calculated,50.708,Calculated,0.026,Measured,1950.3,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-12,21,1.0,289.0,,1.171,Measured,0.001,Calculated,116.0,Measured,0.059,Calculated,50.731,Calculated,0.026,Measured,1951.2,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-12,22,1.0,289.0,,1.172,Measured,0.001,Calculated,116.1,Measured,0.059,Calculated,50.773,Calculated,0.026,Measured,1952.8,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-12,23,1.0,242.0,,0.992,Measured,0.001,Calculated,98.2,Measured,0.059,Calculated,44.618,Calculated,0.027,Measured,1652.5,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-13,0,1.0,162.0,,0.711,Measured,0.001,Calculated,70.5,Measured,0.059,Calculated,35.565,Calculated,0.03,Measured,1185.5,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-13,1,1.0,157.0,,0.696,Measured,0.001,Calculated,68.9,Measured,0.059,Calculated,35.935,Calculated,0.031,Measured,1159.2,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-13,2,1.0,157.0,,0.696,Measured,0.001,Calculated,68.9,Measured,0.059,Calculated,35.957,Calculated,0.031,Measured,1159.9,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-13,3,1.0,157.0,,0.696,Measured,0.001,Calculated,68.9,Measured,0.059,Calculated,37.104,Calculated,0.032,Measured,1159.5,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-13,4,1.0,156.0,,0.696,Measured,0.001,Calculated,68.9,Measured,0.059,Calculated,35.945,Calculated,0.031,Measured,1159.5,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-13,5,1.0,162.0,,0.714,Measured,0.001,Calculated,70.7,Measured,0.059,Calculated,38.058,Calculated,0.032,Measured,1189.3,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-13,6,1.0,222.0,,0.925,Measured,0.001,Calculated,91.6,Measured,0.059,Calculated,40.095,Calculated,0.026,Measured,1542.1,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-13,7,1.0,283.0,,1.155,Measured,0.001,Calculated,114.4,Measured,0.059,Calculated,50.047,Calculated,0.026,Measured,1924.9,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-13,8,1.0,260.0,,1.058,Measured,0.001,Calculated,104.8,Measured,0.059,Calculated,45.861,Calculated,0.026,Measured,1763.9,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-13,9,1.0,239.0,,0.985,Measured,0.001,Calculated,97.5,Measured,0.059,Calculated,42.666,Calculated,0.026,Measured,1641.0,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-13,10,1.0,256.0,,1.047,Measured,0.001,Calculated,103.7,Measured,0.059,Calculated,45.357,Calculated,0.026,Measured,1744.5,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-13,11,1.0,256.0,,1.05,Measured,0.001,Calculated,103.9,Measured,0.059,Calculated,45.477,Calculated,0.026,Measured,1749.1,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-13,12,1.0,256.0,,1.05,Measured,0.001,Calculated,104.0,Measured,0.059,Calculated,45.497,Calculated,0.026,Measured,1749.9,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-13,13,1.0,256.0,,1.051,Measured,0.001,Calculated,104.1,Measured,0.059,Calculated,45.523,Calculated,0.026,Measured,1750.9,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-13,14,1.0,256.0,,1.051,Measured,0.001,Calculated,104.1,Measured,0.059,Calculated,43.785,Calculated,0.025,Measured,1751.4,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-13,15,1.0,256.0,,1.051,Measured,0.001,Calculated,104.1,Measured,0.059,Calculated,45.547,Calculated,0.026,Measured,1751.8,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-13,16,1.0,256.0,,1.051,Measured,0.001,Calculated,104.1,Measured,0.059,Calculated,45.562,Calculated,0.026,Measured,1752.4,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-13,17,1.0,257.0,,1.055,Measured,0.001,Calculated,104.4,Measured,0.059,Calculated,45.695,Calculated,0.026,Measured,1757.5,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-13,18,1.0,256.0,,1.05,Measured,0.001,Calculated,104.0,Measured,0.059,Calculated,45.508,Calculated,0.026,Measured,1750.3,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-13,19,1.0,256.0,,1.05,Measured,0.001,Calculated,104.0,Measured,0.059,Calculated,43.745,Calculated,0.025,Measured,1749.8,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-13,20,1.0,256.0,,1.049,Measured,0.001,Calculated,103.9,Measured,0.059,Calculated,45.469,Calculated,0.026,Measured,1748.8,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-13,21,1.0,255.0,,1.049,Measured,0.001,Calculated,103.9,Measured,0.059,Calculated,45.471,Calculated,0.026,Measured,1748.9,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-13,22,1.0,255.0,,1.049,Measured,0.001,Calculated,103.9,Measured,0.059,Calculated,43.708,Calculated,0.025,Measured,1748.3,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-13,23,1.0,253.0,,1.037,Measured,0.001,Calculated,102.8,Measured,0.059,Calculated,44.954,Calculated,0.026,Measured,1729.0,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-14,0,1.0,205.0,,0.857,Measured,0.001,Calculated,84.9,Measured,0.059,Calculated,37.131,Calculated,0.026,Measured,1428.1,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-14,1,1.0,163.0,,0.716,Measured,0.001,Calculated,71.0,Measured,0.059,Calculated,33.432,Calculated,0.028,Measured,1194.0,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-14,2,1.0,156.0,,0.695,Measured,0.001,Calculated,68.8,Measured,0.059,Calculated,35.91,Calculated,0.031,Measured,1158.4,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-14,3,1.0,156.0,,0.695,Measured,0.001,Calculated,68.8,Measured,0.059,Calculated,35.914,Calculated,0.031,Measured,1158.5,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-14,4,1.0,156.0,,0.695,Measured,0.001,Calculated,68.9,Measured,0.059,Calculated,35.917,Calculated,0.031,Measured,1158.6,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-14,5,1.0,156.0,,0.695,Measured,0.001,Calculated,68.8,Measured,0.059,Calculated,35.883,Calculated,0.031,Measured,1157.5,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-14,6,1.0,173.0,,0.752,Measured,0.001,Calculated,74.5,Measured,0.059,Calculated,35.087,Calculated,0.028,Measured,1253.1,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-14,7,1.0,238.0,,0.981,Measured,0.001,Calculated,97.2,Measured,0.059,Calculated,42.505,Calculated,0.026,Measured,1634.8,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-14,8,1.0,236.0,,0.969,Measured,0.001,Calculated,96.0,Measured,0.059,Calculated,41.982,Calculated,0.026,Measured,1614.7,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-14,9,1.0,238.0,,0.979,Measured,0.001,Calculated,97.0,Measured,0.059,Calculated,42.416,Calculated,0.026,Measured,1631.4,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-14,10,1.0,194.0,,0.816,Measured,0.001,Calculated,80.8,Measured,0.059,Calculated,35.342,Calculated,0.026,Measured,1359.3,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-14,11,1.0,166.0,,0.72,Measured,0.001,Calculated,71.3,Measured,0.059,Calculated,37.2,Calculated,0.031,Measured,1200.0,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-14,12,1.0,157.0,,0.691,Measured,0.001,Calculated,68.5,Measured,0.059,Calculated,35.715,Calculated,0.031,Measured,1152.1,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-14,13,1.0,157.0,,0.691,Measured,0.001,Calculated,68.4,Measured,0.059,Calculated,35.69,Calculated,0.031,Measured,1151.3,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-14,14,1.0,158.0,,0.691,Measured,0.001,Calculated,68.5,Measured,0.059,Calculated,35.712,Calculated,0.031,Measured,1152.0,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-14,15,1.0,156.0,,0.691,Measured,0.001,Calculated,68.4,Measured,0.059,Calculated,36.845,Calculated,0.032,Measured,1151.4,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,407,FMCT2E,,2023-12-14,16,1.0,160.0,,0.7,Measured,0.001,Calculated,69.3,Measured,0.059,Calculated,36.149,Calculated,0.031,Measured,1166.1,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
